report_date,environment_type,falcon_instance,functional_domain,k8s_cluster,karpenter_status,cpu_packing_percent
2026-02-25,prod,aws-prod19-eusouth1,crypto,sam-mgmt-truth2,Karpenter_Disabled,13.5438870844169
2026-02-25,dev,GCP-DEV1-USCENTRAL1,bootstrap,sam-control1,Karpenter_Disabled,14.2938686629328
2026-02-25,esvc,aws-esvc1-useast2,monitoring,sam-logging-monitoring10,Karpenter_Disabled,14.344661497597901
2026-02-25,dev,fdev1-uswest2,foundation,sam-processing4,Karpenter_Disabled,14.4321957058782
2026-02-25,esvc,aws-esvc1-useast2,monitoring,sam-logging-monitoring11,Karpenter_Enabled,14.6421752967878
2026-02-25,esvc,aws-esvc2-uswest2,monitoring,sam-logging-monitoring9,Karpenter_Enabled,14.6433821893835
2026-02-25,dev,GCP-DEV1-USCENTRAL1,bigdata,sam-bigdata2,Karpenter_Disabled,15.388160313089701
2026-02-25,esvc,aws-esvc1-useast2,monitoring,sam-logging-monitoring9,Karpenter_Disabled,15.6354866012146
2026-02-25,esvc,aws-esvc2-uswest2,monitoring,sam-logging-monitoring8,Karpenter_Enabled,15.6705510678033
2026-02-25,dev,GCP-DEV1-USCENTRAL1,bigdata,sam-bigdata1,Karpenter_Disabled,16.6308189544049
2026-02-25,prod,aws-prod9-apnortheast1,monitoring-regional,sam-log-mon5,Karpenter_Disabled,16.7559521265924
2026-02-25,esvc,aws-esvc1-useast2,monitoring,sam-logging-monitoring6,Karpenter_Enabled,16.7730817485193
2026-02-25,esvc,aws-esvc2-uswest2,monitoring,sam-logging-monitoring4,Karpenter_Enabled,16.7921114849699
2026-02-25,dev,GCP-DEV0-USEAST4,bigdata,sam-bigdata2,Karpenter_Disabled,16.8643287163517
2026-02-25,prod,aws-prod1-useast1,monitoring-regional,sam-log-mon5,Karpenter_Disabled,16.9648172304827
2026-02-25,esvc,aws-esvc2-uswest2,monitoring,sam-logging-monitoring7,Karpenter_Enabled,17.5489866505202
2026-02-25,esvc,aws-esvc2-uswest2,monitoring,sam-logging-monitoring6,Karpenter_Disabled,17.6758516151776
2026-02-25,esvc,aws-esvc2-uswest2,monitoring,sam-logging-monitoring5,Karpenter_Disabled,18.4200989596819
2026-02-25,dev,GCP-DEV1-USCENTRAL1,foundation,sam-log-mon2,Karpenter_Disabled,19.2501914430571
2026-02-25,prod,aws-prod27-useast1,einstein,sam-restricted1,Karpenter_Disabled,19.3679112293831
2026-02-25,prod,aws-prod3-eucentral1,einstein2,sam-restricted1,Karpenter_Disabled,19.3842337805781
2026-02-25,prod,aws-prod2-apsouth1,einstein2,sam-restricted1,Karpenter_Disabled,19.3881854343614
2026-02-25,prod,aws-prod24-apsouth2,einstein,sam-restricted1,Karpenter_Disabled,19.489440778522
2026-02-25,esvc,aws-esvc1-useast2,monitoring,sam-logging-monitoring8,Karpenter_Enabled,19.7168576490753
2026-02-25,prod,aws-prod21-useast2,core1,sam-highscale-processing1,Karpenter_Disabled,19.915605038966
2026-02-25,prod,aws-prod5-uswest2,core1,sam-highscale-processing1,Karpenter_Disabled,19.928643099927
2026-02-25,prod,aws-prod3-eucentral1,core1,sam-hs-processing1,Karpenter_Disabled,20.003688772023402
2026-02-25,prod,aws-prod1-useast1,core1,sam-highscale-processing1,Karpenter_Disabled,20.0060335337093
2026-02-25,esvc,aws-esvc1-useast2,monitoring,sam-logging-monitoring7,Karpenter_Enabled,20.5753708920629
2026-02-25,dev,GCP-DEV0-USEAST4,bigdata,sam-bigdata1,Karpenter_Disabled,21.1741552283253
2026-02-25,esvc,aws-esvc2-uswest2,monitoring-regional,sam-log-mon4,Karpenter_Disabled,21.6117456400582
2026-02-25,stage,aws-stage1-useast2,einstein,sam-processing1,Karpenter_Disabled,22.331586222708
2026-02-25,esvc,aws-esvc2-uswest2,monitoring-regional,sam-log-mon2,Karpenter_Disabled,22.6192905200699
2026-02-25,dev,GCP-DEV1-USCENTRAL1,foundation,sam-log-mon1,Karpenter_Disabled,22.7240143059389
2026-02-25,prod,aws-prod21-useast2,edge,sam-processing1,Karpenter_Disabled,23.3175905034153
2026-02-25,prod,aws-prod5-uswest2,monitoring-regional,sam-log-mon5,Karpenter_Disabled,23.4584541494756
2026-02-25,dev,GCP-DEV0-USEAST4,network-services1,sam-v2-upgrd-test1,Karpenter_Disabled,23.9594587230951
2026-02-25,prod,aws-prod5-uswest2,monitoring-regional,sam-log-mon3,Karpenter_Disabled,24.036065136663
2026-02-25,test,test1-uswest2,core4,sam-bigdata5,Karpenter_Disabled,24.6331559116043
2026-02-25,esvc,aws-esvc3-uswest2,foundation,sam-processing1,Karpenter_Enabled,24.8054287036703
2026-02-25,prod,aws-prod5-uswest2,einstein2,sam-restricted1,Karpenter_Disabled,24.8279353233658
2026-02-25,test,perf1-useast2,core1,sam-processing3,Karpenter_Enabled,24.9489899963035
2026-02-25,prod,aws-prod21-useast2,einstein2,sam-restricted1,Karpenter_Disabled,25.063624135487302
2026-02-25,prod,aws-prod0-uswest2,foundation,sam-processing1,Karpenter_Enabled,25.2066047097477
2026-02-25,prod,aws-prod3-eucentral1,monitoring-regional,sam-log-mon6,Karpenter_Disabled,25.404115587371102
2026-02-25,esvc,aws-esvc1-useast2,monitoring,sam-logging-monitoring12,Karpenter_Disabled,25.913875812643802
2026-02-25,dev,GCP-DEV0-USEAST4,network-services1,sam-v2-test3,Karpenter_Disabled,26.0617771838551
2026-02-25,stage,aws-stage1-useast2,monitoring-regional,sam-log-mon2,Karpenter_Disabled,26.068356134298902
2026-02-25,prod,aws-prod0-uswest2,tableau,sam-processing1,Karpenter_Disabled,26.2459081196609
2026-02-25,test,test1-uswest2,core4,sam-bigdata4,Karpenter_Disabled,26.2740107754124
2026-02-25,esvc,aws-esvc1-useast2,security-preprod,sam-mgmt-truth1,Karpenter_Disabled,26.8306602032047
2026-02-25,prod,aws-prod13-euwest2,crypto,sam-mgmt-truth2,Karpenter_Disabled,26.9903883773178
2026-02-25,prod,aws-prod10-apsoutheast1,crypto,sam-mgmt-truth2,Karpenter_Disabled,27.1043687814619
2026-02-25,prod,aws-prod12-euwest3,crypto,sam-mgmt-truth2,Karpenter_Disabled,27.123137595652
2026-02-25,prod,aws-prod16-eunorth1,crypto,sam-mgmt-truth2,Karpenter_Disabled,27.2629529690625
2026-02-25,prod,aws-prod1-useast1,crypto,sam-mgmt-truth2,Karpenter_Disabled,27.3833745214509
2026-02-25,prod,aws-prod21-useast2,crypto,sam-mgmt-truth2,Karpenter_Disabled,27.3953679903368
2026-02-25,prod,aws-prod11-saeast1,crypto,sam-mgmt-truth2,Karpenter_Disabled,27.4046621258123
2026-02-25,prod,aws-prod9-apnortheast1,crypto,sam-mgmt-truth2,Karpenter_Disabled,27.7240104645936
2026-02-25,prod,aws-prod15-eucentral2,crypto,sam-mgmt-truth2,Karpenter_Disabled,27.9665222896955
2026-02-25,dev,GCP-DEV0-USEAST4,foundation,sam-log-mon1,Karpenter_Disabled,28.2477692171365
2026-02-25,esvc,aws-esvc1-useast2,crypto,sam-mgmt-truth2,Karpenter_Disabled,28.405726370587402
2026-02-25,prod,aws-prod22-apnortheast3,crypto,sam-mgmt-truth2,Karpenter_Disabled,28.4057455773149
2026-02-25,stage,aws-stage1-useast2,monitoring-regional,sam-log-mon4,Karpenter_Disabled,28.446627328361
2026-02-25,esvc,aws-esvc2-uswest2,crypto,sam-mgmt-truth2,Karpenter_Disabled,28.4945094688208
2026-02-25,prod,aws-prod8-cacentral1,crypto,sam-mgmt-truth2,Karpenter_Disabled,28.545253643084102
2026-02-25,prod,aws-prod4-apsoutheast2,crypto,sam-mgmt-truth2,Karpenter_Disabled,28.5468766115646
2026-02-25,prod,aws-prod3-eucentral1,crypto,sam-mgmt-truth2,Karpenter_Disabled,28.5472069672789
2026-02-25,prod,aws-prod2-apsouth1,crypto,sam-mgmt-truth2,Karpenter_Disabled,28.5483536089155
2026-02-25,prod,aws-prod5-uswest2,crypto,sam-mgmt-truth2,Karpenter_Disabled,28.6379483834563
2026-02-25,esvc,aws-esvc3-uswest2,crypto,sam-mgmt-truth2,Karpenter_Disabled,28.8284990960355
2026-02-25,prod,aws-prod1-useast1,core1,sam-restricted13,Karpenter_Disabled,29.078813342073502
2026-02-25,prod,aws-prod24-apsouth2,crypto,sam-mgmt-truth2,Karpenter_Disabled,29.2905668654372
2026-02-25,stage,aws-stage1-useast2,tableau,sam-processing2,Karpenter_Disabled,29.9021209576043
2026-02-25,esvc,aws-esvc2-uswest2,monitoring,sam-logging-monitoring10,Karpenter_Enabled,30.426603287583802
2026-02-25,prod,aws-prod3-eucentral1,edge,sam-processing1,Karpenter_Disabled,30.5433596758868
2026-02-25,prod,aws-prod0-uswest2,crypto,sam-mgmt-truth2,Karpenter_Disabled,30.6931131781392
2026-02-25,test,perf1-useast2,core1,sam-bigdata6,Karpenter_Disabled,31.0684696669277
2026-02-25,prod,aws-prod1-useast1,edge,sam-processing1,Karpenter_Disabled,31.45199929947
2026-02-25,prod,aws-prod21-useast2,core1,sam-restricted11,Karpenter_Disabled,32.3103268812849
2026-02-25,prod,aws-prod5-uswest2,core1,sam-restricted2,Karpenter_Disabled,32.4409441536501
2026-02-25,prod,aws-prod24-apsouth2,core1,sam-restricted3,Karpenter_Disabled,32.5878157949191
2026-02-25,prod,aws-prod5-uswest2,core1,sam-restricted10,Karpenter_Disabled,32.943750830723
2026-02-25,prod,aws-prod2-apsouth1,core1,sam-restricted9,Karpenter_Disabled,33.0576300314276
2026-02-25,test,perf1-useast2,core1,sam-bigdata1,Karpenter_Disabled,33.275165067172104
2026-02-25,prod,aws-prod1-useast1,core1,sam-restricted1,Karpenter_Disabled,33.3101186872263
2026-02-25,prod,aws-prod12-euwest3,core1,sam-restricted4,Karpenter_Disabled,33.4351291981517
2026-02-25,dev,aws-dev2-uswest2,apiq,sam-restricted2,Karpenter_Disabled,33.7028159224819
2026-02-25,prod,aws-prod21-useast2,core1,sam-restricted10,Karpenter_Disabled,33.7691582966446
2026-02-25,prod,aws-prod21-useast2,core1,sam-restricted2,Karpenter_Disabled,33.9458202992422
2026-02-25,prod,aws-prod5-uswest2,core2,sam-restricted12,Karpenter_Disabled,33.9524439760715
2026-02-25,prod,aws-prod9-apnortheast1,core1,sam-restricted1,Karpenter_Disabled,34.0094210964306
2026-02-25,prod,aws-prod12-euwest3,edge,sam-processing1,Karpenter_Disabled,34.0105504761662
2026-02-25,prod,aws-prod21-useast2,core1,sam-restricted3,Karpenter_Disabled,34.1210604989125
2026-02-25,prod,aws-prod5-uswest2,core2,sam-restricted11,Karpenter_Disabled,34.1591696265955
2026-02-25,prod,aws-prod1-useast1,einstein2,sam-restricted1,Karpenter_Disabled,34.1794977007021
2026-02-25,prod,aws-prod5-uswest2,monitoring-regional,sam-processing1,Karpenter_Disabled,34.4519624239489
2026-02-25,prod,aws-prod5-uswest2,core2,sam-restricted13,Karpenter_Disabled,34.7352297125745
2026-02-25,prod,aws-prod1-useast1,core1,sam-restricted10,Karpenter_Disabled,34.739921850272204
2026-02-25,prod,aws-prod13-euwest2,core1,sam-restricted5,Karpenter_Disabled,34.747165633605704
2026-02-25,prod,aws-prod0-uswest2,einstein,sam-restricted1,Karpenter_Disabled,34.8028788769529
2026-02-25,prod,aws-prod1-useast1,core1,sam-restricted4,Karpenter_Disabled,34.902963395863104
2026-02-25,prod,aws-prod21-useast2,core1,sam-restricted1,Karpenter_Disabled,35.0921981930775
2026-02-25,prod,aws-prod21-useast2,core1,sam-restricted15,Karpenter_Disabled,35.346656500311504
2026-02-25,prod,aws-prod2-apsouth1,core1,sam-restricted7,Karpenter_Disabled,35.3723694324476
2026-02-25,prod,aws-prod22-apnortheast3,core1,sam-restricted1,Karpenter_Disabled,35.5028961681654
2026-02-25,prod,aws-prod1-useast1,core1,sam-restricted7,Karpenter_Disabled,35.527770151892
2026-02-25,prod,aws-prod19-eusouth1,core1,sam-restricted1,Karpenter_Disabled,35.5716159781059
2026-02-25,esvc,aws-esvc1-useast2,monitoring-s,sam-logging-monitoring2,Karpenter_Disabled,35.5777678681931
2026-02-25,prod,aws-prod5-uswest2,core1,sam-restricted6,Karpenter_Disabled,35.6149267905935
2026-02-25,prod,aws-prod3-eucentral1,core1,sam-restricted6,Karpenter_Disabled,35.6443918739887
2026-02-25,prod,aws-prod13-euwest2,edge,sam-processing1,Karpenter_Disabled,35.653996442137704
2026-02-25,prod,aws-prod3-eucentral1,core1,sam-restricted7,Karpenter_Disabled,35.7649872944533
2026-02-25,prod,aws-prod21-useast2,core1,sam-restricted4,Karpenter_Disabled,35.790725062176804
2026-02-25,prod,aws-prod5-uswest2,edge,sam-processing1,Karpenter_Disabled,36.057807521840104
2026-02-25,prod,aws-prod1-useast1,core1,sam-restricted3,Karpenter_Disabled,36.1586528853433
2026-02-25,prod,aws-prod1-useast1,core1,sam-restricted5,Karpenter_Disabled,36.1980358647493
2026-02-25,prod,aws-prod5-uswest2,core1,sam-restricted1,Karpenter_Disabled,36.208370464720105
2026-02-25,prod,aws-prod16-eunorth1,core1,sam-restricted6,Karpenter_Disabled,36.214192944077
2026-02-25,prod,aws-prod8-cacentral1,core1,sam-restricted2,Karpenter_Disabled,36.222825601570804
2026-02-25,prod,aws-prod3-eucentral1,core1,sam-restricted3,Karpenter_Disabled,36.303868584785604
2026-02-25,prod,aws-prod21-useast2,einstein,sam-restricted1,Karpenter_Disabled,36.319083086759804
2026-02-25,prod,aws-prod19-eusouth1,einstein,sam-restricted1,Karpenter_Disabled,36.323825996745704
2026-02-25,prod,aws-prod22-apnortheast3,einstein,sam-restricted1,Karpenter_Disabled,36.3266648018932
2026-02-25,prod,aws-prod16-eunorth1,einstein,sam-restricted1,Karpenter_Disabled,36.3386423848184
2026-02-25,prod,aws-prod20-ilcentral1,einstein,sam-restricted1,Karpenter_Disabled,36.4257245257726
2026-02-25,prod,aws-prod18-mecentral1,einstein,sam-restricted1,Karpenter_Disabled,36.4266268354772
2026-02-25,prod,aws-prod14-apnortheast2,einstein,sam-restricted1,Karpenter_Disabled,36.441309033901604
2026-02-25,prod,aws-prod17-apsoutheast3,einstein,sam-restricted1,Karpenter_Disabled,36.5451278630691
2026-02-25,prod,aws-prod2-apsouth1,einstein,sam-restricted1,Karpenter_Disabled,36.5639028457691
2026-02-25,prod,aws-prod12-euwest3,einstein,sam-restricted1,Karpenter_Disabled,36.5685032370938
2026-02-25,prod,aws-prod1-useast1,core1,sam-restricted9,Karpenter_Disabled,36.5960507362199
2026-02-25,prod,aws-prod4-apsoutheast2,einstein,sam-restricted1,Karpenter_Disabled,36.667383887201105
2026-02-25,prod,aws-prod10-apsoutheast1,einstein,sam-restricted1,Karpenter_Disabled,36.676476392686
2026-02-25,prod,aws-prod5-uswest2,einstein,sam-restricted1,Karpenter_Disabled,36.7359987562007
2026-02-25,prod,aws-prod3-eucentral1,einstein,sam-restricted1,Karpenter_Disabled,36.7405866540065
2026-02-25,prod,aws-prod11-saeast1,core1,sam-restricted1,Karpenter_Disabled,36.7787849972865
2026-02-25,prod,aws-prod9-apnortheast1,einstein,sam-restricted1,Karpenter_Disabled,36.7841913488859
2026-02-25,prod,aws-prod2-apsouth1,core1,sam-restricted8,Karpenter_Disabled,36.8266152661992
2026-02-25,prod,aws-prod2-apsouth1,core1,sam-restricted3,Karpenter_Disabled,36.8790140226087
2026-02-25,prod,aws-prod5-uswest2,core2,sam-restricted7,Karpenter_Disabled,37.0797022222223
2026-02-25,prod,aws-prod21-useast2,core1,sam-restricted6,Karpenter_Disabled,37.1482634317723
2026-02-25,prod,aws-prod5-uswest2,core2,sam-restricted10,Karpenter_Disabled,37.1590711668103
2026-02-25,prod,aws-prod3-eucentral1,core1,sam-restricted2,Karpenter_Disabled,37.2802018866252
2026-02-25,prod,aws-prod12-euwest3,core1,sam-restricted1,Karpenter_Disabled,37.3264517224669
2026-02-25,prod,aws-prod5-uswest2,core2,sam-restricted4,Karpenter_Disabled,37.3467138717901
2026-02-25,prod,aws-prod3-eucentral1,core1,sam-restricted4,Karpenter_Disabled,37.6379053315887
2026-02-25,prod,aws-prod2-apsouth1,core1,sam-restricted5,Karpenter_Disabled,37.6564416770126
2026-02-25,prod,aws-prod2-apsouth1,core1,sam-restricted6,Karpenter_Disabled,37.6962543605144
2026-02-25,prod,aws-prod1-useast1,tableau,sam-processing4,Karpenter_Disabled,37.711962072027404
2026-02-25,prod,aws-prod2-apsouth1,core1,sam-restricted1,Karpenter_Disabled,37.7192468027866
2026-02-25,prod,aws-prod16-eunorth1,core1,sam-restricted4,Karpenter_Disabled,37.7915259909461
2026-02-25,prod,aws-prod11-saeast1,core1,sam-restricted2,Karpenter_Disabled,37.8211215148681
2026-02-25,prod,aws-prod13-euwest2,core1,sam-restricted2,Karpenter_Disabled,37.845701336600804
2026-02-25,prod,aws-prod21-useast2,core1,sam-restricted5,Karpenter_Disabled,37.885936491629
2026-02-25,prod,aws-prod1-useast1,ecom1,sam-restricted1,Karpenter_Disabled,37.923594188157004
2026-02-25,prod,aws-prod3-eucentral1,core1,sam-restricted1,Karpenter_Disabled,38.0211557905918
2026-02-25,prod,aws-prod5-uswest2,core2,sam-restricted3,Karpenter_Disabled,38.0349030505304
2026-02-25,dev,GCP-DEV1-USCENTRAL1,bootstrap,sam-mesh1,Karpenter_Disabled,38.0985295303104
2026-02-25,prod,aws-prod8-cacentral1,core1,sam-restricted1,Karpenter_Disabled,38.1123630826099
2026-02-25,prod,aws-prod16-eunorth1,core1,sam-restricted5,Karpenter_Disabled,38.134121549553
2026-02-25,prod,aws-prod5-uswest2,core1,sam-restricted3,Karpenter_Disabled,38.1905318725774
2026-02-25,prod,aws-prod5-uswest2,core1,sam-restricted7,Karpenter_Disabled,38.227116354493305
2026-02-25,prod,aws-prod21-useast2,core1,sam-restricted7,Karpenter_Disabled,38.2905002465665
2026-02-25,prod,aws-prod5-uswest2,core2,sam-hs-processing1,Karpenter_Disabled,38.3194233866042
2026-02-25,prod,aws-prod16-eunorth1,core1,sam-restricted2,Karpenter_Disabled,38.349825320103704
2026-02-25,prod,aws-prod5-uswest2,core1,sam-restricted8,Karpenter_Disabled,38.405982449546
2026-02-25,prod,aws-prod1-useast1,core1,sam-restricted6,Karpenter_Disabled,38.415025517488004
2026-02-25,prod,aws-prod16-eunorth1,core1,sam-restricted1,Karpenter_Disabled,38.4460591982436
2026-02-25,prod,aws-prod21-useast2,crypto,sam-hub1,Karpenter_Disabled,38.4638920243872
2026-02-25,prod,aws-prod16-eunorth1,core1,sam-restricted3,Karpenter_Disabled,38.5161200777854
2026-02-25,test,perf1-useast2,core1,sam-restricted5,Karpenter_Disabled,38.8481341924396
2026-02-25,prod,aws-prod5-uswest2,core2,sam-restricted6,Karpenter_Disabled,38.8660176363082
2026-02-25,prod,aws-prod12-euwest3,core1,sam-restricted3,Karpenter_Disabled,38.9384962720675
2026-02-25,prod,aws-prod9-apnortheast1,edge,sam-processing1,Karpenter_Disabled,39.109920737406604
2026-02-25,prod,aws-prod22-apnortheast3,edge,sam-processing1,Karpenter_Disabled,39.1105033697363
2026-02-25,prod,aws-prod2-apsouth1,core1,sam-restricted4,Karpenter_Disabled,39.2043664799206
2026-02-25,prod,aws-prod1-useast1,einstein,sam-restricted1,Karpenter_Disabled,39.210222852619005
2026-02-25,prod,aws-prod21-useast2,core1,sam-restricted13,Karpenter_Disabled,39.2180995591449
2026-02-25,esvc,aws-esvc2-uswest2,devx-s,sam-processing-tide,Karpenter_Disabled,39.416466004380304
2026-02-25,prod,aws-prod18-mecentral1,gid,sam-restricted1,Karpenter_Disabled,39.4626780248741
2026-02-25,prod,aws-prod13-euwest2,core1,sam-restricted4,Karpenter_Disabled,39.736980610772804
2026-02-25,prod,aws-prod5-uswest2,core1,sam-restricted5,Karpenter_Disabled,39.7740456859025
2026-02-25,prod,aws-prod5-uswest2,core2,sam-restricted5,Karpenter_Disabled,39.799169453662
2026-02-25,test,perf2-uswest2,einstein,sam-restricted1,Karpenter_Disabled,39.8075347726329
2026-02-25,prod,aws-prod5-uswest2,core2,sam-restricted9,Karpenter_Disabled,39.8652293655852
2026-02-25,stage,aws-stage1-useast2,foundation,sam-log-mon2,Karpenter_Disabled,40.021358073135
2026-02-25,prod,aws-prod22-apnortheast3,core1,sam-restricted3,Karpenter_Disabled,40.0213916228707
2026-02-25,prod,aws-prod5-uswest2,core2,sam-restricted8,Karpenter_Disabled,40.0542378513485
2026-02-25,prod,aws-prod19-eusouth1,foundation,sam-log-mon2,Karpenter_Disabled,40.1039842627758
2026-02-25,prod,aws-prod10-apsoutheast1,foundation,sam-log-mon2,Karpenter_Disabled,40.1142464173211
2026-02-25,prod,aws-prod12-euwest3,core1,sam-restricted2,Karpenter_Disabled,40.11903177741
2026-02-25,esvc,aws-esvc1-useast2,foundation,sam-log-mon2,Karpenter_Disabled,40.1332063384507
2026-02-25,prod,aws-prod9-apnortheast1,foundation,sam-log-mon2,Karpenter_Disabled,40.136948769319304
2026-02-25,prod,aws-prod21-useast2,foundation,sam-log-mon2,Karpenter_Disabled,40.1375422572016
2026-02-25,prod,aws-prod16-eunorth1,foundation,sam-log-mon2,Karpenter_Disabled,40.144666992797
2026-02-25,prod,aws-prod5-uswest2,core1,sam-restricted9,Karpenter_Disabled,40.1537373092798
2026-02-25,prod,aws-prod22-apnortheast3,foundation,sam-log-mon2,Karpenter_Disabled,40.180377101048
2026-02-25,prod,aws-prod1-useast1,foundation,sam-logging-monitoring2,Karpenter_Disabled,40.2522900273353
2026-02-25,prod,aws-prod17-apsoutheast3,foundation,sam-log-mon2,Karpenter_Disabled,40.3254992932885
2026-02-25,prod,aws-prod20-ilcentral1,foundation,sam-log-mon2,Karpenter_Disabled,40.3388124365098
2026-02-25,prod,aws-prod3-eucentral1,foundation,sam-log-mon2,Karpenter_Disabled,40.3423560777482
2026-02-25,prod,aws-prod24-apsouth2,foundation,sam-log-mon2,Karpenter_Disabled,40.3427248469176
2026-02-25,prod,aws-prod15-eucentral2,foundation,sam-log-mon2,Karpenter_Disabled,40.3427767050821
2026-02-25,prod,aws-prod12-euwest3,foundation,sam-log-mon2,Karpenter_Disabled,40.3439924909379
2026-02-25,prod,aws-prod5-uswest2,core2,sam-restricted1,Karpenter_Disabled,40.4103932576806
