report_date,environment_type,falcon_instance,functional_domain,k8s_cluster,karpenter_status,cpu_packing_percent
2026-03-30,prod,aws-prod10-apsoutheast1,security,sam-mgmt-truth1,Karpenter_Enabled,75.4593077577412
2026-03-30,prod,aws-prod9-apnortheast1,foundation,sam-log-mon1,Karpenter_Disabled,75.5590101158155
2026-03-30,stage,aws-stage1-useast2,regrello,sam-processing1,Karpenter_Disabled,75.5697523181506
2026-03-30,dev,aws-dev4-uswest2,foundation,sam-logging-monitoring1,Karpenter_Enabled,75.5813879567147
2026-03-30,prod,aws-prod13-euwest2,foundation,sam-logging-monitoring1,Karpenter_Disabled,75.7309295517891
2026-03-30,stage,aws-stage1-useast2,security,sam-mgmt-truth1,Karpenter_Enabled,75.7861986100828
2026-03-30,prod,aws-prod5-uswest2,cdp3,sam-processing1,Karpenter_Disabled,75.8291050754376
2026-03-30,test,perf1-useast2,dp-services,sam-processing1,Karpenter_Enabled,75.8503217864645
2026-03-30,prod,aws-prod2-apsouth1,security,sam-mgmt-truth1,Karpenter_Enabled,76.0183963194581
2026-03-30,prod,aws-prod20-ilcentral1,core1,sam-processing1,Karpenter_Enabled,76.0839265471411
2026-03-30,dev,aws-dev2-uswest2,foundation,sam-logging-monitoring1,Karpenter_Enabled,76.11051175932221
2026-03-30,stage,aws-stage1-useast2,crypto,sam-hub1,Karpenter_Enabled,76.1343192353457
2026-03-30,dev,fdev1-uswest2,foundation,sam-processing5,Karpenter_Enabled,76.20003060187881
2026-03-30,dev,dev1-uswest2,core002,sam-bigdata6,Karpenter_Enabled,76.2023400197215
2026-03-30,dev,dev1-uswest2,cdp001,sam-processing1,Karpenter_Enabled,76.429239228414
2026-03-30,dev,aws-dev4-uswest2,foundation,sam-control1,Karpenter_Enabled,76.594258697363
2026-03-30,prod,aws-prod27-useast1,seas,sam-processing1,Karpenter_Disabled,76.6038400470777
2026-03-30,prod,aws-prod12-euwest3,security,sam-mgmt-truth1,Karpenter_Enabled,76.71424401543051
2026-03-30,dev,dev1-uswest2,einstein,sam-processing1,Karpenter_Enabled,76.9558205267555
2026-03-30,dev,aws-dev4-uswest2,airesearch,sam-processing1,Karpenter_Enabled,77.0440753362367
2026-03-30,prod,aws-prod5-uswest2,apiq,sam-processing1,Karpenter_Disabled,77.1730116612889
2026-03-30,prod,aws-prod21-useast2,seas,sam-processing1,Karpenter_Disabled,77.21342666145121
2026-03-30,test,perf1-useast2,foundation,sam-control1,Karpenter_Enabled,77.2948843234598
2026-03-30,dev,aws-dev5-apsouth1,devx,sam-processing1,Karpenter_Enabled,77.3978392001457
2026-03-30,stage,aws-stage1-useast2,crypto,sam-mgmt-truth2,Karpenter_Enabled,77.5272166813278
2026-03-30,prod,aws-prod4-apsoutheast2,industries,sam-processing1,Karpenter_Disabled,77.5400413817781
2026-03-30,prod,aws-prod3-eucentral1,gid,sam-processing1,Karpenter_Disabled,77.5521605855558
2026-03-30,test,perf1-useast2,cdp1,sam-processing1,Karpenter_Enabled,77.74544610687241
2026-03-30,prod,aws-prod13-euwest2,foundation,sam-control1,Karpenter_Disabled,77.7653442486408
2026-03-30,dev,dev1-uswest2,core002,sam-bigdata8,Karpenter_Disabled,77.8310954654833
2026-03-30,prod,aws-prod3-eucentral1,mulesoft-regional-us,sam-processing1,Karpenter_Disabled,77.8707803255987
2026-03-30,prod,aws-prod3-eucentral1,apiq,sam-processing1,Karpenter_Disabled,77.884617954506
2026-03-30,test,test1-uswest2,einstein2,sam-processing1,Karpenter_Enabled,78.0399635084983
2026-03-30,prod,aws-prod11-saeast1,mulesoft-regional-us,sam-processing1,Karpenter_Disabled,78.1216409085135
2026-03-30,dev,aws-dev2-uswest2,security,sam-mgmt-truth2,Karpenter_Enabled,78.2134970828325
2026-03-30,dev,aws-dev4-uswest2,regrello,sam-processing1,Karpenter_Enabled,78.21816963201181
2026-03-30,test,perf2-uswest2,security,sam-mgmt-truth1,Karpenter_Enabled,78.3170251192581
2026-03-30,prod,aws-prod16-eunorth1,core1,sam-processing2,Karpenter_Enabled,78.4098789329359
2026-03-30,dev,aws-dev5-apsouth1,foundation,sam-processing1,Karpenter_Enabled,78.42983451347399
2026-03-30,prod,aws-prod14-apnortheast2,core1,sam-processing1,Karpenter_Enabled,78.4601277419314
2026-03-30,dev,aws-dev2-uswest2,foundation,sam-control1,Karpenter_Enabled,78.4746255348827
2026-03-30,esvc,aws-esvc1-useast2,monitoring-s,sam-logging-monitoring3,Karpenter_Disabled,78.51358388051351
2026-03-30,prod,aws-prod10-apsoutheast1,core1,sam-bigdata3,Karpenter_Disabled,78.53444085291841
2026-03-30,prod,aws-prod0-uswest2,bigdata,sam-processing1,Karpenter_Enabled,78.6317040798358
2026-03-30,prod,aws-prod5-uswest2,cdp2,sam-processing1,Karpenter_Disabled,78.6950972275669
2026-03-30,prod,aws-prod1-useast1,foundation,sam-control1,Karpenter_Disabled,78.7548554095801
2026-03-30,prod,aws-prod3-eucentral1,core1,sam-processing2,Karpenter_Enabled,78.8196284682281
2026-03-30,test,test1-uswest2,core4,sam-processing3,Karpenter_Enabled,78.9528718453259
2026-03-30,prod,aws-prod5-uswest2,monitoring-regional,sam-log-mon1,Karpenter_Disabled,78.9753282020766
2026-03-30,prod,aws-prod20-ilcentral1,core1,sam-bigdata3,Karpenter_Disabled,78.9961679919397
2026-03-30,prod,aws-prod0-uswest2,cdp1,sam-processing1,Karpenter_Disabled,78.9977663594649
2026-03-30,prod,aws-prod19-eusouth1,seas,sam-processing1,Karpenter_Disabled,79.001419667208
2026-03-30,prod,aws-prod24-apsouth2,core1,sam-bigdata3,Karpenter_Disabled,79.0625626046597
2026-03-30,dev,aws-dev2-uswest2,controltelemetry,sam-processing2,Karpenter_Disabled,79.0926248006311
2026-03-30,dev,dev1-uswest2,core002,sam-bigdata4,Karpenter_Enabled,79.1004333017903
2026-03-30,prod,aws-prod0-uswest2,core1,sam-bigdata2,Karpenter_Disabled,79.1309769210748
2026-03-30,prod,aws-prod5-uswest2,gid,sam-processing1,Karpenter_Disabled,79.179330103237
2026-03-30,prod,aws-prod22-apnortheast3,cdp1,sam-processing1,Karpenter_Disabled,79.2511158597442
2026-03-30,prod,aws-prod16-eunorth1,cdp2,sam-processing1,Karpenter_Disabled,79.26555386407921
2026-03-30,dev,aws-dev2-uswest2,airlock,sam-processing1,Karpenter_Enabled,79.32320952545581
2026-03-30,stage,aws-stage1-useast2,mulesoft-regional,sam-processing1,Karpenter_Disabled,79.3998089335515
2026-03-30,test,test1-uswest2,monitoring,sam-processing2,Karpenter_Enabled,79.4488891109508
2026-03-30,prod,aws-prod17-apsoutheast3,edge,sam-processing1,Karpenter_Enabled,79.4489289397868
2026-03-30,prod,aws-prod24-apsouth2,core1,sam-processing-sc1,Karpenter_Enabled,79.535322338551
2026-03-30,dev,aws-dev5-apsouth1,security,sam-mgmt-truth2,Karpenter_Enabled,79.6489357651451
2026-03-30,esvc,aws-esvc2-uswest2,monitoring,sam-logging-monitoring2,Karpenter_Enabled,79.71321155280181
2026-03-30,dev,dev1-uswest2,security,sam-hub1,Karpenter_Enabled,79.7171386474932
2026-03-30,prod,aws-prod22-apnortheast3,crypto,sam-mgmt-truth1,Karpenter_Enabled,79.7490207276447
2026-03-30,dev,aws-dev2-uswest2,devx,sam-processing2,Karpenter_Enabled,79.793315421329
2026-03-30,prod,aws-prod24-apsouth2,ecom1,sam-processing1,Karpenter_Disabled,79.8087573681655
2026-03-30,dev,dev1-uswest2,einstein,sam-restricted1,Karpenter_Disabled,79.8536459908659
2026-03-30,test,perf2-uswest2,crypto,sam-hub1,Karpenter_Enabled,79.8657539669228
2026-03-30,dev,dev1-uswest2,security,sam-mgmt-truth2,Karpenter_Enabled,79.8947189445078
2026-03-30,dev,fdev1-uswest2,security,sam-mgmt-truth2,Karpenter_Enabled,79.9052383662342
2026-03-30,prod,aws-prod0-uswest2,core1,sam-processing-sc1,Karpenter_Enabled,79.9349779332512
2026-03-30,prod,aws-prod1-useast1,cdp4,sam-processing1,Karpenter_Disabled,79.98454058255881
2026-03-30,prod,aws-prod9-apnortheast1,gid,sam-processing1,Karpenter_Disabled,80.1740161828701
2026-03-30,esvc,aws-esvc1-useast2,ast,sam-processing1,Karpenter_Enabled,80.1825347082698
2026-03-30,dev,fdev1-uswest2,foundation,sam-control2,Karpenter_Enabled,80.2112602510479
2026-03-30,test,test1-uswest2,core4,sam-noncore1,Karpenter_Enabled,80.218452381574
2026-03-30,prod,aws-prod13-euwest2,mulesoft-regional-us,sam-processing1,Karpenter_Disabled,80.2509043482753
2026-03-30,prod,aws-prod4-apsoutheast2,mulesoft-regional-us,sam-processing1,Karpenter_Disabled,80.2616995285166
2026-03-30,test,test1-uswest2,unified-engagement,sam-processing1,Karpenter_Enabled,80.2710234783529
2026-03-30,prod,aws-prod1-useast1,cdp1,sam-processing1,Karpenter_Disabled,80.2925391108854
2026-03-30,prod,aws-prod10-apsoutheast1,crypto,sam-mgmt-truth1,Karpenter_Enabled,80.3144595747259
2026-03-30,prod,aws-prod24-apsouth2,seas,sam-processing1,Karpenter_Disabled,80.3645392866425
2026-03-30,prod,aws-prod15-eucentral2,seas,sam-processing1,Karpenter_Disabled,80.4144291696568
2026-03-30,dev,dev1-uswest2,cdp001,sam-test-cdp001,Karpenter_Enabled,80.5074804117562
2026-03-30,prod,aws-prod24-apsouth2,cdp1,sam-processing1,Karpenter_Disabled,80.5875075372327
2026-03-30,prod,aws-prod20-ilcentral1,crypto,sam-hub1,Karpenter_Enabled,80.6716440457002
2026-03-30,test,test1-uswest2,apiq,sam-restricted1,Karpenter_Disabled,80.72035186149421
2026-03-30,prod,aws-prod17-apsoutheast3,crypto,sam-mgmt-truth2,Karpenter_Enabled,80.8155257416355
2026-03-30,prod,aws-prod17-apsoutheast3,core1,sam-processing1,Karpenter_Enabled,80.8350581569198
2026-03-30,prod,aws-prod15-eucentral2,crypto,sam-mgmt-truth1,Karpenter_Enabled,80.9045927713549
2026-03-30,dev,dev1-uswest2,unified-engagement,sam-processing2,Karpenter_Enabled,81.01395027167901
2026-03-30,esvc,aws-esvc2-uswest2,ast-preprod,sam-processing1,Karpenter_Disabled,81.11884622844511
2026-03-30,prod,aws-prod5-uswest2,mj405,sam-processing1,Karpenter_Disabled,81.1455716206831
2026-03-30,stage,aws-stage1-useast2,diffeo,sam-processing1,Karpenter_Enabled,81.2068733261237
2026-03-30,dev,dev1-uswest2,cdp002,sam-processing1,Karpenter_Enabled,81.3379905728712
2026-03-30,stage,aws-stage1-useast2,cdp1,sam-processing1,Karpenter_Enabled,81.3417141661004
2026-03-30,prod,aws-prod10-apsoutheast1,mulesoft-regional-us,sam-processing1,Karpenter_Disabled,81.4409349570558
2026-03-30,dev,fdev1-uswest2,security,sam-hub1,Karpenter_Enabled,81.4742707818752
2026-03-30,esvc,aws-esvc3-uswest2,crypto,sam-hub1,Karpenter_Enabled,81.4766502612115
2026-03-30,prod,aws-prod9-apnortheast1,mulesoft-regional-us,sam-processing1,Karpenter_Disabled,81.4903832000704
2026-03-30,esvc,aws-esvc3-uswest2,crypto,sam-mgmt-truth1,Karpenter_Enabled,81.55477407591181
2026-03-30,esvc,aws-esvc1-useast2,monitoring,sam-processing1,Karpenter_Disabled,81.5921674053715
2026-03-30,test,perf2-uswest2,cdp1,sam-restricted3,Karpenter_Disabled,81.59535592940661
2026-03-30,prod,aws-prod1-useast1,cdp2,sam-processing1,Karpenter_Disabled,81.6125331774984
2026-03-30,prod,aws-prod3-eucentral1,mulesoft-regional-eu,sam-processing1,Karpenter_Disabled,81.6279885809174
2026-03-30,stage,aws-stage1-useast2,uengage1,sam-processing1,Karpenter_Disabled,81.6628462875064
2026-03-30,prod,aws-prod3-eucentral1,cdp2,sam-processing1,Karpenter_Disabled,81.6753839164858
2026-03-30,test,test1-uswest2,ast,sam-processing1,Karpenter_Enabled,81.7047193076482
2026-03-30,prod,aws-prod10-apsoutheast1,edge,sam-processing1,Karpenter_Enabled,81.7110495368458
2026-03-30,esvc,aws-esvc1-useast2,airlock-s,sam-processing1,Karpenter_Disabled,81.7516992024415
2026-03-30,esvc,aws-esvc1-useast2,airlock,sam-processing1,Karpenter_Disabled,81.7608385406786
2026-03-30,prod,aws-prod14-apnortheast2,crypto,sam-hub1,Karpenter_Enabled,81.7676365948944
2026-03-30,test,test1-uswest2,core4,sam-processing-sc1,Karpenter_Enabled,81.77748182377701
2026-03-30,test,perf1-useast2,core1,sam-processing2,Karpenter_Enabled,81.7814437669829
2026-03-30,prod,aws-prod5-uswest2,foundation,sam-logging-monitoring1,Karpenter_Disabled,81.7849417740918
2026-03-30,prod,aws-prod0-uswest2,edge,sam-processing1,Karpenter_Enabled,81.7946490789983
2026-03-30,dev,dev1-uswest2,security,sam-mgmt-truth1,Karpenter_Enabled,81.7996798057588
2026-03-30,prod,aws-prod2-apsouth1,cdp2,sam-processing1,Karpenter_Disabled,81.80867542205391
2026-03-30,esvc,aws-esvc1-useast2,ast-preprod,sam-processing1,Karpenter_Disabled,81.8376162361772
2026-03-30,test,test1-uswest2,regrello,sam-processing1,Karpenter_Enabled,81.8516938364188
2026-03-30,prod,aws-prod2-apsouth1,mulesoft-regional,sam-processing1,Karpenter_Disabled,81.96042490765831
2026-03-30,prod,aws-prod21-useast2,ecom1,sam-processing1,Karpenter_Disabled,81.9922099988602
2026-03-30,prod,aws-prod19-eusouth1,foundation,sam-logging-monitoring1,Karpenter_Enabled,82.0177417807256
2026-03-30,dev,dev1-uswest2,core002,sam-bigdata3,Karpenter_Enabled,82.068189126955
2026-03-30,prod,aws-prod1-useast1,mulesoft-cp,sam-processing1,Karpenter_Disabled,82.0742954299735
2026-03-30,esvc,aws-esvc1-useast2,tvm,sam-processing1,Karpenter_Enabled,82.0903832730578
2026-03-30,test,perf1-useast2,core1,sam-hs-processing1,Karpenter_Enabled,82.1869104258558
2026-03-30,test,perf1-useast2,einstein,sam-processing1,Karpenter_Enabled,82.1959453952945
2026-03-30,prod,aws-prod9-apnortheast1,cdp2,sam-processing1,Karpenter_Disabled,82.1997739912191
2026-03-30,prod,aws-prod16-eunorth1,crypto,sam-mgmt-truth1,Karpenter_Enabled,82.21264916061631
2026-03-30,test,perf1-useast2,seas,sam-processing1,Karpenter_Enabled,82.2183994020636
2026-03-30,dev,dev1-uswest2,edge,sam-processing1,Karpenter_Enabled,82.2372029434582
2026-03-30,prod,aws-prod5-uswest2,cdp1,sam-restricted1,Karpenter_Disabled,82.31104439191171
2026-03-30,dev,aws-dev2-uswest2,security,sam-mgmt-truth1,Karpenter_Enabled,82.3201797858941
2026-03-30,stage,aws-stage1-useast2,bigdata,sam-processing1,Karpenter_Enabled,82.3664234886528
2026-03-30,dev,fdev1-uswest2,monitoring,sam-processing1,Karpenter_Enabled,82.37768293011631
2026-03-30,esvc,aws-esvc1-useast2,devx-prod,sam-processing2,Karpenter_Enabled,82.388188035764
2026-03-30,prod,aws-prod21-useast2,cdp1,sam-restricted1,Karpenter_Disabled,82.4225096834736
2026-03-30,dev,fdev1-uswest2,monitoring,sam-logging-monitoring1,Karpenter_Enabled,82.45581293159971
2026-03-30,prod,aws-prod14-apnortheast2,cdp1,sam-processing1,Karpenter_Disabled,82.4991617850881
2026-03-30,prod,aws-prod9-apnortheast1,mulesoft-regional,sam-processing1,Karpenter_Disabled,82.5454369309118
2026-03-30,dev,fdev1-uswest2,foundation,sam-test-netsec-fps,Karpenter_Enabled,82.58934841109681
2026-03-30,test,test1-uswest2,industries,sam-processing1,Karpenter_Enabled,82.60721893495051
2026-03-30,prod,aws-prod12-euwest3,cdp1,sam-processing1,Karpenter_Disabled,82.6331247235079
2026-03-30,dev,aws-dev2-uswest2,msg,sam-processing1,Karpenter_Enabled,82.6679010336384
2026-03-30,prod,aws-prod22-apnortheast3,core1,sam-processing-sc5,Karpenter_Enabled,82.6978368139148
2026-03-30,prod,aws-prod8-cacentral1,mulesoft-regional,sam-processing1,Karpenter_Disabled,82.77994201006351
2026-03-30,prod,aws-prod1-useast1,fieldservice,sam-processing1,Karpenter_Disabled,82.7864186257877
2026-03-30,dev,fdev1-uswest2,foundation,sam-test-fkp,Karpenter_Enabled,82.79066911856171
2026-03-30,dev,dev1-uswest2,sfcdmodel,sam-processing1,Karpenter_Enabled,82.8045714615366
2026-03-30,esvc,aws-esvc2-uswest2,devx-s,sam-processing1,Karpenter_Enabled,82.8240255817602
2026-03-30,esvc,aws-esvc3-uswest2,foundation,sam-logging-monitoring1,Karpenter_Enabled,82.86155390406701
2026-03-30,test,test1-uswest2,foundation,sam-control1,Karpenter_Enabled,82.8658104795132
2026-03-30,test,perf1-useast2,monitoring,sam-logging-monitoring1,Karpenter_Enabled,82.8953445330258
2026-03-30,prod,aws-prod22-apnortheast3,core1,sam-processing-sc6,Karpenter_Enabled,82.9814986945964
2026-03-30,dev,fdev1-uswest2,foundation,sam-test-stampy-webhook,Karpenter_Enabled,83.0504620862136
2026-03-30,dev,fdev1-uswest2,foundation,sam-test-pingmesh-agent,Karpenter_Enabled,83.0592693025272
2026-03-30,dev,aws-dev4-uswest2,scratchpad13,sam-processing3,Karpenter_Enabled,83.1918025411271
2026-03-30,prod,aws-prod26-afsouth1,foundation,sam-processing1,Karpenter_Disabled,83.2846573024883
2026-03-30,prod,aws-prod22-apnortheast3,foundation,sam-control1,Karpenter_Disabled,83.3033736340288
2026-03-30,prod,aws-prod2-apsouth1,cdp1,sam-processing1,Karpenter_Disabled,83.3154399620675
2026-03-30,stage,aws-stage1-useast2,foundation,sam-logging-monitoring1,Karpenter_Enabled,83.318256446038
2026-03-30,prod,aws-prod4-apsoutheast2,cdp1,sam-processing1,Karpenter_Disabled,83.3303274582005
2026-03-30,esvc,aws-esvc2-uswest2,controltelemetry,sam-processing1,Karpenter_Enabled,83.3684790460256
2026-03-30,prod,aws-prod8-cacentral1,cdp2,sam-processing1,Karpenter_Disabled,83.3740495532758
2026-03-30,test,perf1-useast2,security,sam-mgmt-truth1,Karpenter_Enabled,83.4124268402182
2026-03-30,prod,aws-prod14-apnortheast2,crypto,sam-mgmt-truth2,Karpenter_Enabled,83.4262120236054
2026-03-30,dev,aws-dev5-apsouth1,sfw-dataplane,sam-processing1,Karpenter_Enabled,83.42986573660231
2026-03-30,prod,aws-prod27-useast1,bigdata,sam-processing1,Karpenter_Disabled,83.44395569916131
2026-03-30,dev,aws-dev5-apsouth1,crypto,sam-hub1,Karpenter_Enabled,83.4572126007082
2026-03-30,prod,aws-prod5-uswest2,cdp1,sam-processing1,Karpenter_Disabled,83.4858564525119
2026-03-30,prod,aws-prod20-ilcentral1,crypto,sam-mgmt-truth2,Karpenter_Enabled,83.5060493624461
2026-03-30,prod,aws-prod13-euwest2,core1,sam-processing2,Karpenter_Enabled,83.5612858133552
2026-03-30,prod,aws-prod3-eucentral1,cdp1,sam-processing1,Karpenter_Disabled,83.5980111819386
2026-03-30,prod,aws-prod3-eucentral1,core2eoz,sam-processing1,Karpenter_Enabled,83.6191732587182
2026-03-30,prod,aws-prod27-useast1,core1,sam-bigdata3,Karpenter_Disabled,83.6537890787731
2026-03-30,prod,aws-prod21-useast2,cdp1,sam-processing1,Karpenter_Disabled,83.6969752487684
2026-03-30,prod,aws-prod14-apnortheast2,foundation,sam-log-mon1,Karpenter_Enabled,83.72869819582391
2026-03-30,test,test1-uswest2,foundation,sam-logging-monitoring1,Karpenter_Enabled,83.7604000673128
2026-03-30,prod,aws-prod21-useast2,cdp3,sam-processing1,Karpenter_Disabled,83.7626543462755
2026-03-30,test,perf2-uswest2,foundation,sam-logging-monitoring1,Karpenter_Enabled,83.7913535634088
2026-03-30,dev,fdev1-uswest2,foundation,sam-processing1,Karpenter_Enabled,83.80857433325251
2026-03-30,prod,aws-prod27-useast1,core1,sam-bigdata2,Karpenter_Disabled,83.8107998927456
2026-03-30,prod,aws-prod24-apsouth2,foundation,sam-log-mon1,Karpenter_Enabled,83.8128095071484
2026-03-30,dev,aws-dev4-uswest2,crypto,sam-mgmt-truth2,Karpenter_Enabled,83.82335921122291
2026-03-30,prod,aws-prod17-apsoutheast3,foundation,sam-log-mon1,Karpenter_Enabled,83.8668479489543
2026-03-30,test,test1-uswest2,gid,sam-processing1,Karpenter_Enabled,83.8669519546378
2026-03-30,dev,fdev1-uswest2,monitoring,sam-logging-monitoring2,Karpenter_Enabled,83.8758720533597
2026-03-30,prod,aws-prod4-apsoutheast2,foundation,sam-control1,Karpenter_Disabled,83.8930729580256
2026-03-30,prod,aws-prod22-apnortheast3,bigdata,sam-processing1,Karpenter_Disabled,83.96055884811861
2026-03-30,esvc,aws-esvc2-uswest2,foundation,sam-logging-monitoring1,Karpenter_Enabled,83.9798744859474
2026-03-30,test,aws-test3-useast2,foundation,sam-control1,Karpenter_Enabled,84.0275944345576
2026-03-30,dev,dev1-uswest2,monitoring-regional,sam-log-mon2,Karpenter_Enabled,84.04888786465871
2026-03-30,prod,aws-prod11-saeast1,foundation,sam-logging-monitoring1,Karpenter_Enabled,84.070025016817
2026-03-30,prod,aws-prod8-cacentral1,bigdata,sam-processing1,Karpenter_Disabled,84.0707127736715
2026-03-30,prod,aws-prod0-uswest2,monitoring-regional,sam-processing1,Karpenter_Enabled,84.074012793778
2026-03-30,prod,aws-prod4-apsoutheast2,bigdata,sam-processing1,Karpenter_Disabled,84.1178243493987
2026-03-30,prod,aws-prod24-apsouth2,bigdata,sam-processing1,Karpenter_Disabled,84.1845190634512
2026-03-30,prod,aws-prod10-apsoutheast1,foundation,sam-log-mon1,Karpenter_Enabled,84.2297119882038
2026-03-30,esvc,aws-esvc1-useast2,uip,sam-processing2,Karpenter_Enabled,84.2433604880965
2026-03-30,test,test1-uswest2,monitoring-regional,sam-processing1,Karpenter_Enabled,84.2512068691116
