Service,FI,FD,Cell,"Validation Type","Run Type",Tests,"Failure Rate","Run Status","Service Details","Run Time"
ingressconfig,"aws-dev4-uswest2",fieldservice,none,ServiceValidation,PostDeploymentValidation,27,"0%",GREEN,"service details","Feb 18, 2026 @ 14:29:57"
ingressconfig,"aws-dev4-uswest2",fieldservice,none,ServiceValidation,StaggerGroupValidation,39,"0%",GREEN,"service details","Feb 18, 2026 @ 14:41:41"
ingressconfig,"aws-dev4-uswest2",fire98,none,ServiceValidation,PostDeploymentValidation,14,"14.29%",RED,"service details","Feb 18, 2026 @ 13:09:11"
ingressconfig,"aws-dev4-uswest2",fire98,none,ServiceValidation,StaggerGroupValidation,17,"0%",GREEN,"service details","Feb 18, 2026 @ 14:41:07"
ingressconfig,"aws-dev4-uswest2",foundation,none,ServiceValidation,StaggerGroupValidation,17,"0%",GREEN,"service details","Feb 9, 2026 @ 16:50:09"
ingressconfig,"aws-dev4-uswest2",industries,none,ServiceValidation,PostDeploymentValidation,26,"0%",GREEN,"service details","Feb 18, 2026 @ 14:30:00"
ingressconfig,"aws-dev4-uswest2",industries,none,ServiceValidation,StaggerGroupValidation,39,"0%",GREEN,"service details","Feb 18, 2026 @ 14:40:41"
ingressconfig,"aws-dev4-uswest2","mulesoft-cp",none,ServiceValidation,PostDeploymentValidation,30,"6.67%",RED,"service details","Feb 18, 2026 @ 14:30:32"
ingressconfig,"aws-dev4-uswest2","mulesoft-cp",none,ServiceValidation,StaggerGroupValidation,40,"0%",GREEN,"service details","Feb 18, 2026 @ 14:45:40"
ingressconfig,"aws-dev4-uswest2","mulesoft-regional1",none,ServiceValidation,PostDeploymentValidation,27,"0%",GREEN,"service details","Feb 18, 2026 @ 14:30:33"
ingressconfig,"aws-dev4-uswest2","mulesoft-regional1",none,ServiceValidation,StaggerGroupValidation,39,"0%",GREEN,"service details","Feb 18, 2026 @ 14:39:49"
ingressconfig,"aws-dev4-uswest2",regrello,none,ServiceValidation,PostDeploymentValidation,29,"3.45%",RED,"service details","Feb 18, 2026 @ 14:30:59"
ingressconfig,"aws-dev4-uswest2",regrello,none,ServiceValidation,StaggerGroupValidation,39,"0%",GREEN,"service details","Feb 18, 2026 @ 14:40:07"
ingressconfig,"aws-dev4-uswest2",scratchpad12,none,ServiceValidation,PostDeploymentValidation,45,"8.89%",RED,"service details","Feb 18, 2026 @ 14:25:17"
ingressconfig,"aws-dev4-uswest2",scratchpad12,none,ServiceValidation,StaggerGroupValidation,61,"0%",GREEN,"service details","Feb 18, 2026 @ 14:34:09"
ingressconfig,"aws-dev4-uswest2",scratchpad13,none,ServiceValidation,PostDeploymentValidation,42,"4.76%",RED,"service details","Feb 18, 2026 @ 14:25:53"
ingressconfig,"aws-dev4-uswest2",scratchpad13,none,ServiceValidation,StaggerGroupValidation,61,"0%",GREEN,"service details","Feb 18, 2026 @ 14:34:51"
ingressconfig,"aws-dev4-uswest2",scratchpad14,none,ServiceValidation,PostDeploymentValidation,4,"25%",RED,"service details","Feb 16, 2026 @ 11:32:22"
ingressconfig,"aws-dev4-uswest2",scratchpad14,none,ServiceValidation,StaggerGroupValidation,3,"0%",GREEN,"service details","Feb 16, 2026 @ 11:38:48"
ingressconfig,"aws-dev4-uswest2",seas,none,ServiceValidation,PostDeploymentValidation,27,"0%",GREEN,"service details","Feb 18, 2026 @ 14:30:09"
ingressconfig,"aws-dev4-uswest2",seas,none,ServiceValidation,StaggerGroupValidation,39,"0%",GREEN,"service details","Feb 18, 2026 @ 14:41:47"
ingressconfig,"aws-dev4-uswest2",security,none,ServiceValidation,StaggerGroupValidation,17,"0%",GREEN,"service details","Feb 9, 2026 @ 16:49:23"
ingressconfig,"aws-dev4-uswest2",tableau,none,ServiceValidation,PostDeploymentValidation,30,"0%",GREEN,"service details","Feb 18, 2026 @ 14:31:15"
ingressconfig,"aws-dev4-uswest2",tableau,none,ServiceValidation,StaggerGroupValidation,41,"0%",GREEN,"service details","Feb 18, 2026 @ 14:43:12"
ingressconfig,"aws-dev5-apsouth1",crypto,none,ServiceValidation,StaggerGroupValidation,17,"0%",GREEN,"service details","Feb 9, 2026 @ 16:52:09"
ingressconfig,"aws-dev5-apsouth1",foundation,none,ServiceValidation,StaggerGroupValidation,17,"0%",GREEN,"service details","Feb 9, 2026 @ 16:52:33"
ingressconfig,"aws-dev5-apsouth1",security,none,ServiceValidation,StaggerGroupValidation,17,"0%",GREEN,"service details","Feb 9, 2026 @ 16:52:07"
ingressconfig,"aws-dev5-apsouth1","sfw-dataplane",none,ServiceValidation,PostDeploymentValidation,27,"0%",GREEN,"service details","Feb 18, 2026 @ 14:30:21"
ingressconfig,"aws-dev5-apsouth1","sfw-dataplane",none,ServiceValidation,StaggerGroupValidation,39,"0%",GREEN,"service details","Feb 18, 2026 @ 14:42:13"
ingressconfig,"aws-giadev1-usgoveast1",ast,none,ServiceValidation,StaggerGroupValidation,16,"0%",GREEN,"service details","Feb 9, 2026 @ 18:10:32"
ingressconfig,"aws-giadev1-usgoveast1",cdp1,none,ServiceValidation,StaggerGroupValidation,16,"0%",GREEN,"service details","Feb 9, 2026 @ 18:09:21"
ingressconfig,"aws-giadev1-usgoveast1",core1,none,ServiceValidation,StaggerGroupValidation,16,"0%",GREEN,"service details","Feb 9, 2026 @ 18:11:36"
ingressconfig,"aws-giadev1-usgoveast1",crypto,none,ServiceValidation,StaggerGroupValidation,16,"0%",GREEN,"service details","Feb 9, 2026 @ 18:10:41"
ingressconfig,"aws-giadev1-usgoveast1",deploy,none,ServiceValidation,StaggerGroupValidation,16,"0%",GREEN,"service details","Feb 9, 2026 @ 18:09:30"
ingressconfig,"aws-giadev1-usgoveast1",edge,none,ServiceValidation,StaggerGroupValidation,14,"0%",GREEN,"service details","Feb 9, 2026 @ 18:10:06"
ingressconfig,"aws-giadev1-usgoveast1",einstein,none,ServiceValidation,StaggerGroupValidation,16,"0%",GREEN,"service details","Feb 9, 2026 @ 18:09:47"
ingressconfig,"aws-giadev1-usgoveast1",foundation,none,ServiceValidation,StaggerGroupValidation,16,"0%",GREEN,"service details","Feb 9, 2026 @ 18:09:38"
ingressconfig,"aws-giadev1-usgoveast1",gia2hfire98,none,ServiceValidation,StaggerGroupValidation,16,"0%",GREEN,"service details","Feb 9, 2026 @ 18:10:00"
ingressconfig,"aws-giadev1-usgoveast1",gid,none,ServiceValidation,StaggerGroupValidation,17,"0%",GREEN,"service details","Feb 9, 2026 @ 17:04:11"
ingressconfig,"aws-giadev1-usgoveast1",monitoring,none,ServiceValidation,StaggerGroupValidation,16,"0%",GREEN,"service details","Feb 9, 2026 @ 18:10:46"
ingressconfig,"aws-giadev1-usgoveast1",msg,none,ServiceValidation,StaggerGroupValidation,14,"0%",GREEN,"service details","Feb 9, 2026 @ 18:34:43"
ingressconfig,"aws-giadev1-usgoveast1","mulesoft-cp1",none,ServiceValidation,StaggerGroupValidation,16,"0%",GREEN,"service details","Feb 9, 2026 @ 18:34:15"
ingressconfig,"aws-giadev1-usgoveast1","mulesoft-regional1",none,ServiceValidation,StaggerGroupValidation,15,"0%",GREEN,"service details","Feb 9, 2026 @ 18:34:16"
ingressconfig,"aws-giadev1-usgoveast1",seas,none,ServiceValidation,StaggerGroupValidation,14,"0%",GREEN,"service details","Feb 9, 2026 @ 18:33:42"
ingressconfig,"aws-giadev1-usgoveast1",security,none,ServiceValidation,StaggerGroupValidation,14,"0%",GREEN,"service details","Feb 9, 2026 @ 18:33:27"
ingressconfig,"aws-giadev1-usgoveast1",uengage1,none,ServiceValidation,StaggerGroupValidation,14,"0%",GREEN,"service details","Feb 9, 2026 @ 18:33:58"
ingressconfig,"dev1-uswest2",ast,none,ServiceValidation,PostDeploymentValidation,27,"0%",GREEN,"service details","Feb 18, 2026 @ 15:01:24"
ingressconfig,"dev1-uswest2",ast,none,ServiceValidation,StaggerGroupValidation,39,"0%",GREEN,"service details","Feb 18, 2026 @ 15:18:27"
ingressconfig,"dev1-uswest2",bigdata,none,ServiceValidation,PostDeploymentValidation,28,"0%",GREEN,"service details","Feb 18, 2026 @ 14:58:20"
ingressconfig,"dev1-uswest2",bigdata,none,ServiceValidation,StaggerGroupValidation,39,"0%",GREEN,"service details","Feb 18, 2026 @ 15:16:08"
ingressconfig,"dev1-uswest2",buildndeliver,none,ServiceValidation,PostDeploymentValidation,27,"0%",GREEN,"service details","Feb 18, 2026 @ 14:58:27"
ingressconfig,"dev1-uswest2",buildndeliver,none,ServiceValidation,StaggerGroupValidation,40,"0%",GREEN,"service details","Feb 18, 2026 @ 15:16:53"
ingressconfig,"dev1-uswest2",cdp001,none,ServiceValidation,PostDeploymentValidation,29,"0%",GREEN,"service details","Feb 18, 2026 @ 15:04:44"
ingressconfig,"dev1-uswest2",cdp001,none,ServiceValidation,StaggerGroupValidation,39,"0%",GREEN,"service details","Feb 18, 2026 @ 15:21:40"
ingressconfig,"dev1-uswest2",cdp002,none,ServiceValidation,PostDeploymentValidation,28,"0%",GREEN,"service details","Feb 18, 2026 @ 15:00:22"
ingressconfig,"dev1-uswest2",cdp002,none,ServiceValidation,StaggerGroupValidation,40,"0%",GREEN,"service details","Feb 18, 2026 @ 15:16:14"
ingressconfig,"dev1-uswest2",core002,none,ServiceValidation,PostDeploymentValidation,12,"0%",GREEN,"service details","Feb 18, 2026 @ 15:00:42"
ingressconfig,"dev1-uswest2",crypto,none,ServiceValidation,StaggerGroupValidation,17,"0%",GREEN,"service details","Feb 9, 2026 @ 16:51:53"
ingressconfig,"dev1-uswest2",diffeo,none,ServiceValidation,PostDeploymentValidation,28,"0%",GREEN,"service details","Feb 18, 2026 @ 14:58:41"
ingressconfig,"dev1-uswest2",diffeo,none,ServiceValidation,StaggerGroupValidation,39,"0%",GREEN,"service details","Feb 18, 2026 @ 15:16:05"
ingressconfig,"dev1-uswest2",edge,none,ServiceValidation,PostDeploymentValidation,27,"0%",GREEN,"service details","Feb 18, 2026 @ 14:58:26"
ingressconfig,"dev1-uswest2",edge,none,ServiceValidation,StaggerGroupValidation,39,"0%",GREEN,"service details","Feb 18, 2026 @ 15:16:08"
ingressconfig,"dev1-uswest2",einstein,none,ServiceValidation,PostDeploymentValidation,28,"0%",GREEN,"service details","Feb 18, 2026 @ 14:59:00"
ingressconfig,"dev1-uswest2",einstein,none,ServiceValidation,StaggerGroupValidation,39,"0%",GREEN,"service details","Feb 18, 2026 @ 15:16:46"
ingressconfig,"dev1-uswest2",foundation,none,ServiceValidation,StaggerGroupValidation,17,"0%",GREEN,"service details","Feb 9, 2026 @ 16:51:14"
ingressconfig,"dev1-uswest2",gid,none,ServiceValidation,PostDeploymentValidation,22,"0%",GREEN,"service details","Feb 13, 2026 @ 15:45:32"
ingressconfig,"dev1-uswest2",gid,none,ServiceValidation,StaggerGroupValidation,33,"0%",GREEN,"service details","Feb 13, 2026 @ 16:05:05"
ingressconfig,"dev1-uswest2",monitoring,none,ServiceValidation,PostDeploymentValidation,18,"0%",GREEN,"service details","Feb 9, 2026 @ 14:32:12"
ingressconfig,"dev1-uswest2",monitoring,none,ServiceValidation,StaggerGroupValidation,29,"0%",GREEN,"service details","Feb 9, 2026 @ 15:11:33"
ingressconfig,"dev1-uswest2","monitoring-regional",none,ServiceValidation,PostDeploymentValidation,18,"0%",GREEN,"service details","Feb 9, 2026 @ 15:29:44"
ingressconfig,"dev1-uswest2","monitoring-regional",none,ServiceValidation,StaggerGroupValidation,29,"0%",GREEN,"service details","Feb 9, 2026 @ 15:42:52"
ingressconfig,"dev1-uswest2","mulesoft-cp",none,ServiceValidation,PostDeploymentValidation,20,"5%",RED,"service details","Feb 9, 2026 @ 15:30:34"
ingressconfig,"dev1-uswest2","mulesoft-cp",none,ServiceValidation,StaggerGroupValidation,30,"0%",GREEN,"service details","Feb 9, 2026 @ 15:42:33"
ingressconfig,"dev1-uswest2","mulesoft-regional",none,ServiceValidation,PostDeploymentValidation,18,"0%",GREEN,"service details","Feb 9, 2026 @ 15:28:29"
ingressconfig,"dev1-uswest2","mulesoft-regional",none,ServiceValidation,StaggerGroupValidation,30,"0%",GREEN,"service details","Feb 9, 2026 @ 15:42:44"
ingressconfig,"dev1-uswest2",seas,none,ServiceValidation,PostDeploymentValidation,18,"0%",GREEN,"service details","Feb 9, 2026 @ 15:27:55"
ingressconfig,"dev1-uswest2",seas,none,ServiceValidation,StaggerGroupValidation,30,"0%",GREEN,"service details","Feb 9, 2026 @ 15:42:30"
ingressconfig,"dev1-uswest2",security,none,ServiceValidation,StaggerGroupValidation,17,"0%",GREEN,"service details","Feb 9, 2026 @ 16:50:47"
ingressconfig,"dev1-uswest2",sfcdmodel,none,ServiceValidation,PostDeploymentValidation,18,"0%",GREEN,"service details","Feb 9, 2026 @ 15:27:56"
ingressconfig,"dev1-uswest2",sfcdmodel,none,ServiceValidation,StaggerGroupValidation,28,"0%",GREEN,"service details","Feb 9, 2026 @ 15:42:24"
ingressconfig,"dev1-uswest2",tvm,none,ServiceValidation,PostDeploymentValidation,18,"0%",GREEN,"service details","Feb 9, 2026 @ 15:28:01"
ingressconfig,"dev1-uswest2",tvm,none,ServiceValidation,StaggerGroupValidation,29,"0%",GREEN,"service details","Feb 9, 2026 @ 15:42:08"
ingressconfig,"dev1-uswest2",uip001,none,ServiceValidation,PostDeploymentValidation,17,"0%",GREEN,"service details","Feb 9, 2026 @ 15:27:57"
ingressconfig,"dev1-uswest2",uip001,none,ServiceValidation,StaggerGroupValidation,28,"0%",GREEN,"service details","Feb 9, 2026 @ 15:42:05"
ingressconfig,"dev1-uswest2","unified-engagement",none,ServiceValidation,PostDeploymentValidation,19,"0%",GREEN,"service details","Feb 9, 2026 @ 15:31:42"
ingressconfig,"dev1-uswest2","unified-engagement",none,ServiceValidation,StaggerGroupValidation,30,"0%",GREEN,"service details","Feb 9, 2026 @ 15:45:06"
ingressconfig,"fdev1-uswest2",crypto,none,ServiceValidation,StaggerGroupValidation,15,"0%",GREEN,"service details","Feb 9, 2026 @ 16:50:55"
ingressconfig,"fdev1-uswest2",foundation,none,ServiceValidation,StaggerGroupValidation,17,"0%",GREEN,"service details","Feb 9, 2026 @ 16:52:09"
ingressconfig,"fdev1-uswest2",monitoring,none,ServiceValidation,PostDeploymentValidation,15,"0%",GREEN,"service details","Feb 9, 2026 @ 15:28:10"
ingressconfig,"fdev1-uswest2",monitoring,none,ServiceValidation,StaggerGroupValidation,24,"0%",GREEN,"service details","Feb 9, 2026 @ 15:41:14"
ingressconfig,"fdev1-uswest2",security,none,ServiceValidation,StaggerGroupValidation,15,"0%",GREEN,"service details","Feb 9, 2026 @ 16:50:41"
ingressconfig,"perf1-useast2",airesearch,none,ServiceValidation,PostDeploymentValidation,16,"0%",GREEN,"service details","Feb 9, 2026 @ 18:06:32"
ingressconfig,"perf1-useast2",airesearch,none,ServiceValidation,StaggerGroupValidation,16,"0%",GREEN,"service details","Feb 9, 2026 @ 18:18:19"
ingressconfig,"perf1-useast2",cdp1,none,ServiceValidation,PostDeploymentValidation,15,"0%",GREEN,"service details","Feb 9, 2026 @ 18:09:31"
ingressconfig,"perf1-useast2",cdp1,none,ServiceValidation,StaggerGroupValidation,16,"0%",GREEN,"service details","Feb 9, 2026 @ 18:18:40"
ingressconfig,"perf1-useast2",core1,none,ServiceValidation,PostDeploymentValidation,13,"0%",GREEN,"service details","Jan 8, 2026 @ 17:38:09"
ingressconfig,"perf1-useast2",core1,none,ServiceValidation,StaggerGroupValidation,16,"0%",GREEN,"service details","Feb 9, 2026 @ 18:19:25"
ingressconfig,"perf1-useast2",crypto,none,ServiceValidation,StaggerGroupValidation,17,"0%",GREEN,"service details","Feb 10, 2026 @ 00:37:29"
ingressconfig,"perf1-useast2",diffeo,none,ServiceValidation,PostDeploymentValidation,16,"0%",GREEN,"service details","Feb 9, 2026 @ 18:06:17"
ingressconfig,"perf1-useast2",diffeo,none,ServiceValidation,StaggerGroupValidation,16,"0%",GREEN,"service details","Feb 9, 2026 @ 18:18:23"
ingressconfig,"perf1-useast2",edge,none,ServiceValidation,PostDeploymentValidation,16,"0%",GREEN,"service details","Feb 9, 2026 @ 18:03:56"
ingressconfig,"perf1-useast2",edge,none,ServiceValidation,StaggerGroupValidation,16,"0%",GREEN,"service details","Feb 9, 2026 @ 18:18:33"
ingressconfig,"perf1-useast2",einstein,none,ServiceValidation,PostDeploymentValidation,16,"0%",GREEN,"service details","Feb 9, 2026 @ 18:05:39"
ingressconfig,"perf1-useast2",einstein,none,ServiceValidation,StaggerGroupValidation,16,"0%",GREEN,"service details","Feb 9, 2026 @ 18:18:16"
ingressconfig,"perf1-useast2",fieldservice,none,ServiceValidation,PostDeploymentValidation,16,"0%",GREEN,"service details","Feb 9, 2026 @ 18:04:00"
ingressconfig,"perf1-useast2",fieldservice,none,ServiceValidation,StaggerGroupValidation,16,"0%",GREEN,"service details","Feb 9, 2026 @ 18:18:35"
ingressconfig,"perf1-useast2",foundation,none,ServiceValidation,StaggerGroupValidation,17,"0%",GREEN,"service details","Feb 10, 2026 @ 00:37:36"
ingressconfig,"perf1-useast2",gid,none,ServiceValidation,PostDeploymentValidation,15,"0%",GREEN,"service details","Feb 9, 2026 @ 18:03:58"
ingressconfig,"perf1-useast2",gid,none,ServiceValidation,StaggerGroupValidation,16,"0%",GREEN,"service details","Feb 9, 2026 @ 18:18:18"
ingressconfig,"perf1-useast2",industries,none,ServiceValidation,PostDeploymentValidation,16,"0%",GREEN,"service details","Feb 9, 2026 @ 18:33:55"
ingressconfig,"perf1-useast2",industries,none,ServiceValidation,StaggerGroupValidation,16,"0%",GREEN,"service details","Feb 9, 2026 @ 18:44:29"
ingressconfig,"perf1-useast2",monitoring,none,ServiceValidation,PostDeploymentValidation,17,"0%",GREEN,"service details","Feb 9, 2026 @ 16:58:41"
ingressconfig,"perf1-useast2",monitoring,none,ServiceValidation,StaggerGroupValidation,17,"0%",GREEN,"service details","Feb 9, 2026 @ 17:07:41"
ingressconfig,"perf1-useast2",seas,none,ServiceValidation,PostDeploymentValidation,16,"0%",GREEN,"service details","Feb 9, 2026 @ 18:35:17"
ingressconfig,"perf1-useast2",seas,none,ServiceValidation,StaggerGroupValidation,16,"0%",GREEN,"service details","Feb 9, 2026 @ 18:44:14"
ingressconfig,"perf1-useast2",security,none,ServiceValidation,StaggerGroupValidation,17,"0%",GREEN,"service details","Feb 10, 2026 @ 00:37:20"
ingressconfig,"perf1-useast2",tableau,none,ServiceValidation,PostDeploymentValidation,17,"0%",GREEN,"service details","Feb 9, 2026 @ 18:34:04"
ingressconfig,"perf1-useast2",tableau,none,ServiceValidation,StaggerGroupValidation,17,"0%",GREEN,"service details","Feb 9, 2026 @ 18:44:47"
ingressconfig,"perf1-useast2","unified-engagement1",none,ServiceValidation,PostDeploymentValidation,17,"0%",GREEN,"service details","Feb 9, 2026 @ 18:35:17"
ingressconfig,"perf1-useast2","unified-engagement1",none,ServiceValidation,StaggerGroupValidation,17,"0%",GREEN,"service details","Feb 9, 2026 @ 18:45:16"
ingressconfig,"perf2-uswest2",cdp1,none,ServiceValidation,PostDeploymentValidation,16,"0%",GREEN,"service details","Feb 9, 2026 @ 18:34:47"
ingressconfig,"perf2-uswest2",cdp1,none,ServiceValidation,StaggerGroupValidation,16,"0%",GREEN,"service details","Feb 9, 2026 @ 18:44:22"
ingressconfig,"perf2-uswest2",crypto,none,ServiceValidation,StaggerGroupValidation,18,"0%",GREEN,"service details","Feb 10, 2026 @ 00:37:06"
ingressconfig,"perf2-uswest2",einstein,none,ServiceValidation,PostDeploymentValidation,16,"0%",GREEN,"service details","Feb 9, 2026 @ 18:34:11"
ingressconfig,"perf2-uswest2",einstein,none,ServiceValidation,StaggerGroupValidation,16,"0%",GREEN,"service details","Feb 9, 2026 @ 18:44:08"
ingressconfig,"perf2-uswest2",foundation,none,ServiceValidation,StaggerGroupValidation,18,"0%",GREEN,"service details","Feb 10, 2026 @ 00:36:37"
ingressconfig,"perf2-uswest2",msg,none,ServiceValidation,PostDeploymentValidation,16,"0%",GREEN,"service details","Feb 9, 2026 @ 18:35:00"
