report_date,environment_type,falcon_instance,functional_domain,k8s_cluster,karpenter_status,cpu_packing_percent
2026-03-25,prod,aws-prod3-eucentral1,einstein2,sam-processing1,Karpenter_Disabled,55.083194354370214
2026-03-25,prod,aws-prod24-apsouth2,core1,sam-processing-sc4,Karpenter_Enabled,55.113241617210896
2026-03-25,prod,aws-prod5-uswest2,tableau,sam-processing5,Karpenter_Disabled,55.11549775529073
2026-03-25,stage,aws-stage1-useast2,core1,sam-processing3,Karpenter_Enabled,55.23638789128847
2026-03-25,dev,dev1-uswest2,core002,sam-processing-sc1,Karpenter_Enabled,55.302975683378584
2026-03-25,test,test1-uswest2,core3,sam-bigdata1,Karpenter_Disabled,55.46974328593538
2026-03-25,stage,aws-stage1-useast2,core1,sam-bigdata2,Karpenter_Disabled,55.531627335254285
2026-03-25,test,perf2-uswest2,foundation,sam-processing5,Karpenter_Enabled,55.54092096459179
2026-03-25,prod,aws-prod8-cacentral1,core1,sam-bigdata3,Karpenter_Disabled,55.55495856633008
2026-03-25,prod,aws-prod15-eucentral2,crypto,sam-mgmt-truth1,Karpenter_Disabled,55.63434497609098
2026-03-25,prod,aws-prod17-apsoutheast3,security,sam-mgmt-truth1,Karpenter_Enabled,55.635844725523874
2026-03-25,stage,aws-stage1-useast2,fieldservice,sam-processing1,Karpenter_Enabled,55.644441335229565
2026-03-25,prod,aws-prod9-apnortheast1,crypto,sam-mgmt-truth1,Karpenter_Disabled,55.663121191859574
2026-03-25,test,test1-uswest2,fieldservice,sam-processing1,Karpenter_Enabled,55.68250398459895
2026-03-25,test,perf1-useast2,core1,sam-processing-sc1,Karpenter_Enabled,55.6915709752518
2026-03-25,prod,aws-prod24-apsouth2,crypto,sam-mgmt-truth1,Karpenter_Disabled,55.76483351081111
2026-03-25,prod,aws-prod1-useast1,crypto,sam-mgmt-truth1,Karpenter_Disabled,55.76645430484932
2026-03-25,prod,aws-prod3-eucentral1,crypto,sam-mgmt-truth1,Karpenter_Disabled,55.79714823007473
2026-03-25,prod,aws-prod21-useast2,crypto,sam-mgmt-truth1,Karpenter_Disabled,56.010286554248324
2026-03-25,dev,aws-dev2-uswest2,dp-services,sam-processing2,Karpenter_Enabled,56.01607067532327
2026-03-25,prod,aws-prod20-ilcentral1,core1,sam-restricted1,Karpenter_Disabled,56.02862547476987
2026-03-25,prod,aws-prod0-uswest2,core1,sam-bigdata3,Karpenter_Disabled,56.13349125675558
2026-03-25,prod,aws-prod27-useast1,crypto,sam-mgmt-truth1,Karpenter_Disabled,56.2527047087041
2026-03-25,test,perf2-uswest2,einstein,sam-restricted1,Karpenter_Disabled,56.31569585507027
2026-03-25,prod,aws-prod1-useast1,mulesoft-regional-us,sam-processing1,Karpenter_Disabled,56.40610916033266
2026-03-25,prod,aws-prod8-cacentral1,fieldservice,sam-processing1,Karpenter_Enabled,56.50100090867023
2026-03-25,prod,aws-prod1-useast1,einstein,sam-processing1,Karpenter_Disabled,56.60720504061051
2026-03-25,esvc,aws-esvc2-uswest2,crypto,sam-mgmt-truth1,Karpenter_Disabled,56.91599131574391
2026-03-25,prod,aws-prod3-eucentral1,core1,sam-hs-restricted1,Karpenter_Disabled,57.05299361251627
2026-03-25,dev,fdev1-uswest2,security,sam-mgmt-truth1,Karpenter_Enabled,57.090256460830346
2026-03-25,stage,aws-stage1-useast2,core1,sam-processing2,Karpenter_Enabled,57.24864432899882
2026-03-25,prod,aws-prod21-useast2,uengage1,sam-restricted1,Karpenter_Disabled,57.310384147168115
2026-03-25,dev,dev1-uswest2,unified-engagement,sam-processing1,Karpenter_Enabled,57.313013744773734
2026-03-25,prod,aws-prod4-apsoutheast2,tableau,sam-processing1,Karpenter_Disabled,57.329149910464594
2026-03-25,prod,aws-prod5-uswest2,tableau,sam-processing4,Karpenter_Disabled,57.36482276324354
2026-03-25,prod,aws-prod21-useast2,core1,sam-highscale-restricted1,Karpenter_Disabled,57.469012625887395
2026-03-25,prod,aws-prod5-uswest2,core2,sam-hs-restricted1,Karpenter_Disabled,57.55823964642603
2026-03-25,stage,aws-stage1-useast2,ecom1,sam-restricted2,Karpenter_Disabled,57.70403208697944
2026-03-25,prod,aws-prod5-uswest2,core1,sam-highscale-restricted1,Karpenter_Disabled,57.83665134048209
2026-03-25,prod,aws-prod5-uswest2,apiq,sam-restricted1,Karpenter_Disabled,57.96293485916545
2026-03-25,prod,aws-prod27-useast1,core1,sam-processing-sc3,Karpenter_Enabled,58.051551409049495
2026-03-25,prod,aws-prod3-eucentral1,uengage1,sam-restricted1,Karpenter_Disabled,58.095431388090866
2026-03-25,prod,aws-prod1-useast1,core1,sam-highscale-restricted1,Karpenter_Disabled,58.14664633994953
2026-03-25,prod,aws-prod27-useast1,cdp1,sam-restricted2,Karpenter_Disabled,58.25708798722473
2026-03-25,prod,aws-prod5-uswest2,tableau,sam-processing7,Karpenter_Disabled,58.2834868695563
2026-03-25,dev,dev1-uswest2,core002,sam-restricted2,Karpenter_Disabled,58.302144847439926
2026-03-25,prod,aws-prod24-apsouth2,foundation,sam-log-mon1,Karpenter_Enabled,58.49521835893238
2026-03-25,test,test1-uswest2,bigdata,sam-processing1,Karpenter_Enabled,58.53640816985447
2026-03-25,prod,aws-prod8-cacentral1,edge,sam-processing1,Karpenter_Disabled,58.74196286818718
2026-03-25,dev,dev1-uswest2,unified-engagement,sam-restricted1,Karpenter_Disabled,58.78129252576891
2026-03-25,dev,gcp-dev1-uscentral1,core1,sam-restricted501,Karpenter_Disabled,58.792436012191274
2026-03-25,prod,aws-prod9-apnortheast1,tableau,sam-processing1,Karpenter_Disabled,58.79454628789378
2026-03-25,test,perf2-uswest2,unified-engagement1,sam-restricted1,Karpenter_Disabled,58.93938477753478
2026-03-25,test,perf1-useast2,core1,sam-restricted4,Karpenter_Disabled,59.214299293679005
2026-03-25,dev,gcp-dev1-uscentral1,core1,sam-restricted507,Karpenter_Disabled,59.32286842562211
2026-03-25,prod,aws-prod0-uswest2,core1,sam-hs-restricted1,Karpenter_Disabled,59.33989031185036
2026-03-25,dev,gcp-dev1-uscentral1,core1,sam-restricted504,Karpenter_Disabled,59.36074141621194
2026-03-25,test,perf1-useast2,core1,sam-restricted2,Karpenter_Disabled,59.41991441656158
2026-03-25,test,test1-uswest2,core3,sam-bigdata2,Karpenter_Disabled,59.548893559587924
2026-03-25,test,perf1-useast2,core1,sam-restricted3,Karpenter_Disabled,59.598580855138614
2026-03-25,prod,aws-prod5-uswest2,tableau,sam-processing2,Karpenter_Disabled,59.63032652231708
2026-03-25,prod,aws-prod0-uswest2,uengage1,sam-restricted1,Karpenter_Disabled,59.66930412343504
2026-03-25,dev,gcp-dev1-uscentral1,core1,sam-restricted503,Karpenter_Disabled,59.70575041793204
2026-03-25,esvc,aws-esvc1-useast2,ast-s,sam-processing1,Karpenter_Enabled,59.74226469646071
2026-03-25,prod,aws-prod21-useast2,core1,sam-restricted8,Karpenter_Disabled,59.82424049281539
2026-03-25,prod,aws-prod1-useast1,cdp1,sam-restricted1,Karpenter_Disabled,59.82532236700897
2026-03-25,stage,aws-stage1-useast2,coretip1,sam-restricted1,Karpenter_Disabled,59.88620066092248
2026-03-25,test,test1-uswest2,core3,sam-restricted5,Karpenter_Disabled,60.19435819099971
2026-03-25,prod,aws-prod21-useast2,einstein,sam-processing1,Karpenter_Disabled,60.19643788008494
2026-03-25,test,perf2-uswest2,foundation,sam-meshscale1,Karpenter_Enabled,60.2756714806
2026-03-25,dev,gcp-dev1-uscentral1,core1,sam-restricted505,Karpenter_Disabled,60.2969805118451
2026-03-25,prod,aws-prod9-apnortheast1,gid,sam-restricted1,Karpenter_Disabled,60.40267356786478
2026-03-25,prod,aws-prod3-eucentral1,core2eoz,sam-restricted1,Karpenter_Disabled,60.48275088095261
2026-03-25,prod,aws-prod1-useast1,einstein2,sam-processing1,Karpenter_Disabled,60.544392644801505
2026-03-25,prod,aws-prod3-eucentral1,gid,sam-restricted1,Karpenter_Disabled,60.57060257828803
2026-03-25,prod,aws-prod12-euwest3,mulesoft-reg-us,sam-processing1,Karpenter_Disabled,60.62699582234009
2026-03-25,prod,aws-prod10-apsoutheast1,tableau,sam-processing1,Karpenter_Disabled,60.65582740665094
2026-03-25,prod,aws-prod16-eunorth1,core1,sam-restricted8,Karpenter_Disabled,60.69722479773009
2026-03-25,prod,aws-prod1-useast1,gid,sam-restricted1,Karpenter_Disabled,60.762806197865956
2026-03-25,test,perf1-useast2,einstein,sam-restricted1,Karpenter_Disabled,61.09101710370008
2026-03-25,esvc,aws-esvc1-useast2,crypto,sam-mgmt-truth1,Karpenter_Disabled,61.207698463553726
2026-03-25,dev,dev1-uswest2,diffeo,sam-processing1,Karpenter_Enabled,61.28479358696259
2026-03-25,test,test1-uswest2,cdp001,sam-restricted1,Karpenter_Disabled,61.49536374170591
2026-03-25,prod,aws-prod10-apsoutheast1,core1,sam-restricted2,Karpenter_Disabled,61.57683225746587
2026-03-25,prod,aws-prod24-apsouth2,ecom1,sam-restricted1,Karpenter_Disabled,61.581829439109
2026-03-25,test,test1-uswest2,unified-engagement,sam-restricted1,Karpenter_Disabled,61.633535212487544
2026-03-25,test,perf1-useast2,gid,sam-restricted1,Karpenter_Disabled,61.69165552583642
2026-03-25,test,test1-uswest2,core3,sam-highscale-processing1,Karpenter_Enabled,61.83677251731399
2026-03-25,test,perf2-uswest2,einstein,sam-processing1,Karpenter_Enabled,61.85076558058603
2026-03-25,test,perf1-useast2,diffeo,sam-processing1,Karpenter_Enabled,62.004910265389725
2026-03-25,stage,aws-stage1-useast2,uengage1,sam-restricted2,Karpenter_Disabled,62.08240949347187
2026-03-25,test,perf2-uswest2,cdp1,sam-restricted2,Karpenter_Disabled,62.15174959669989
2026-03-25,test,test1-uswest2,einsteintest1,sam-processing1,Karpenter_Enabled,62.3166166998385
2026-03-25,prod,aws-prod1-useast1,cdp1,sam-restricted2,Karpenter_Disabled,62.34846761476847
2026-03-25,test,aws-test3-useast2,security,sam-mgmt-truth1,Karpenter_Enabled,62.39017447651403
2026-03-25,test,test1-uswest2,diffeo,sam-processing1,Karpenter_Enabled,62.391197586171764
2026-03-25,dev,aws-dev4-uswest2,fieldservice,sam-processing1,Karpenter_Enabled,62.4882690147988
2026-03-25,prod,aws-prod21-useast2,einstein2,sam-processing1,Karpenter_Disabled,62.63721001719633
2026-03-25,dev,aws-dev4-uswest2,mulesoft-regional1,sam-processing1,Karpenter_Enabled,62.66429637451483
2026-03-25,prod,aws-prod14-apnortheast2,tableau,sam-processing1,Karpenter_Disabled,62.67098731393086
2026-03-25,stage,aws-stage1-useast2,cdp1,sam-restricted2,Karpenter_Disabled,62.69199274796032
2026-03-25,stage,aws-stage1-useast2,gid,sam-restricted1,Karpenter_Disabled,62.79394327165985
2026-03-25,prod,aws-prod9-apnortheast1,core1,sam-restricted4,Karpenter_Disabled,62.85302585823085
2026-03-25,dev,dev1-uswest2,cdp001,sam-restricted1,Karpenter_Disabled,63.014030599893076
2026-03-25,dev,aws-dev4-uswest2,einstein,sam-processing1,Karpenter_Enabled,63.032446169349754
2026-03-25,dev,aws-dev2-uswest2,mulesoft-regional,sam-processing1,Karpenter_Enabled,63.0368985502386
2026-03-25,dev,dev1-uswest2,core002,sam-restricted1,Karpenter_Disabled,63.28400025443983
2026-03-25,prod,aws-prod27-useast1,core1,sam-restricted3,Karpenter_Disabled,63.34848714066562
2026-03-25,prod,aws-prod0-uswest2,cdp1,sam-restricted2,Karpenter_Disabled,63.371648852903405
2026-03-25,prod,aws-prod21-useast2,core1,sam-restricted16,Karpenter_Disabled,63.50413537863141
2026-03-25,prod,aws-prod17-apsoutheast3,tableau,sam-processing1,Karpenter_Disabled,63.546238529514575
2026-03-25,dev,aws-dev4-uswest2,fire98,sam-processing1,Karpenter_Enabled,63.78796923249084
2026-03-25,dev,dev1-uswest2,tvm,sam-processing1,Karpenter_Enabled,63.837326229301325
2026-03-25,prod,aws-prod15-eucentral2,edge,sam-processing1,Karpenter_Disabled,63.85809527573956
2026-03-25,prod,aws-prod5-uswest2,tableau,sam-processing8,Karpenter_Disabled,63.89571816601839
2026-03-25,prod,aws-prod4-apsoutheast2,core1,sam-restricted5,Karpenter_Disabled,63.97403949579933
2026-03-25,prod,aws-prod22-apnortheast3,foundation,sam-log-mon1,Karpenter_Disabled,64.05830932159414
2026-03-25,stage,aws-stage1-useast2,core1,sam-bigdata3,Karpenter_Disabled,64.3630326991791
2026-03-25,stage,aws-stage1-useast2,cdp1,sam-restricted1,Karpenter_Disabled,64.39261852732007
2026-03-25,prod,aws-prod17-apsoutheast3,core1,sam-bigdata3,Karpenter_Disabled,64.4243181311398
2026-03-25,prod,aws-prod1-useast1,dp-services,sam-processing1,Karpenter_Disabled,64.56320696326719
2026-03-25,prod,aws-prod22-apnortheast3,core1,sam-processing-sc2,Karpenter_Enabled,64.56905861031234
2026-03-25,test,test1-uswest2,core3,sam-restricted8,Karpenter_Disabled,64.70074926417801
2026-03-25,prod,aws-prod22-apnortheast3,core1,sam-restricted6,Karpenter_Disabled,64.8145575783695
2026-03-25,prod,aws-prod27-useast1,core1,sam-bigdata1,Karpenter_Disabled,64.82887433714875
2026-03-25,prod,aws-prod0-uswest2,crypto,sam-mgmt-truth1,Karpenter_Enabled,64.86751497202465
2026-03-25,test,perf2-uswest2,foundation,sam-processing4,Karpenter_Enabled,64.87037322142615
2026-03-25,dev,dev1-uswest2,mulesoft-cp,sam-processing1,Karpenter_Enabled,64.87091657697601
2026-03-25,prod,aws-prod12-euwest3,core1,sam-restricted6,Karpenter_Disabled,64.89205583094144
2026-03-25,test,perf1-useast2,core1,sam-hs-restricted1,Karpenter_Disabled,64.9454796728553
2026-03-25,test,test1-uswest2,core4,sam-restricted2,Karpenter_Disabled,64.96917073140308
2026-03-25,prod,aws-prod5-uswest2,coretip1,sam-restricted1,Karpenter_Disabled,65.04359950378887
2026-03-25,dev,aws-dev4-uswest2,commerceecom,sam-restricted1,Karpenter_Disabled,65.1065381511815
2026-03-25,stage,aws-stage1-useast2,ecom1,sam-restricted1,Karpenter_Disabled,65.12145798707564
2026-03-25,prod,aws-prod5-uswest2,apiq,sam-processing2,Karpenter_Disabled,65.12621257001105
2026-03-25,dev,aws-dev4-uswest2,scratchpad13,sam-processing1,Karpenter_Enabled,65.1411800089668
2026-03-25,prod,aws-prod24-apsouth2,tableau,sam-processing1,Karpenter_Disabled,65.19359443173931
2026-03-25,prod,aws-prod1-useast1,ecom1,sam-processing1,Karpenter_Disabled,65.25060184599201
2026-03-25,prod,aws-prod15-eucentral2,einstein,sam-restricted1,Karpenter_Disabled,65.28854072650626
2026-03-25,prod,aws-prod8-cacentral1,einstein,sam-restricted1,Karpenter_Disabled,65.33916781090613
2026-03-25,prod,aws-prod27-useast1,foundation,sam-log-mon1,Karpenter_Disabled,65.34037957993043
2026-03-25,stage,aws-stage1-useast2,core1,sam-highscale-restricted1,Karpenter_Disabled,65.37782995540829
2026-03-25,prod,aws-prod11-saeast1,einstein,sam-restricted1,Karpenter_Disabled,65.39656945090714
2026-03-25,test,test1-uswest2,core4,sam-processing4,Karpenter_Enabled,65.41783869946454
2026-03-25,prod,aws-prod13-euwest2,einstein,sam-restricted1,Karpenter_Disabled,65.42737219881452
2026-03-25,prod,aws-prod5-uswest2,mulesoft-regional-us,sam-processing1,Karpenter_Disabled,65.44996613207682
2026-03-25,dev,dev1-uswest2,core002,sam-restricted4,Karpenter_Disabled,65.46337068220562
2026-03-25,prod,aws-prod3-eucentral1,apiq,sam-restricted1,Karpenter_Disabled,65.53537029395878
2026-03-25,prod,aws-prod22-apnortheast3,core1,sam-restricted4,Karpenter_Disabled,65.5684601360957
2026-03-25,test,test1-uswest2,core4,sam-hs-restricted1,Karpenter_Disabled,65.79282022058399
2026-03-25,prod,aws-prod22-apnortheast3,core1,sam-processing-sc1,Karpenter_Enabled,65.87266909340312
2026-03-25,prod,aws-prod13-euwest2,tableau,sam-processing1,Karpenter_Disabled,65.88304978020946
2026-03-25,prod,aws-prod17-apsoutheast3,core1,sam-restricted2,Karpenter_Disabled,65.92410736830253
2026-03-25,prod,aws-prod4-apsoutheast2,fieldservice,sam-processing1,Karpenter_Disabled,65.99654295939699
2026-03-25,test,test1-uswest2,core3,sam-highscale-restricted1,Karpenter_Disabled,66.19550787900596
2026-03-25,prod,aws-prod1-useast1,tableau,sam-processing1,Karpenter_Disabled,66.3110873092509
2026-03-25,prod,aws-prod22-apnortheast3,core1,sam-processing-sc3,Karpenter_Enabled,66.41009070325781
2026-03-25,dev,dev1-uswest2,core002,sam-highscale-restricted1,Karpenter_Disabled,66.45889566050546
2026-03-25,stage,aws-stage1-useast2,ms-regional-migrate,sam-processing1,Karpenter_Disabled,66.50965502894474
2026-03-25,prod,aws-prod16-eunorth1,ecom1,sam-restricted1,Karpenter_Disabled,66.5531885278825
2026-03-25,test,test1-uswest2,monitoring,sam-processing1,Karpenter_Enabled,66.59905179397246
2026-03-25,prod,aws-prod4-apsoutheast2,ecom1,sam-restricted1,Karpenter_Disabled,66.65713771024019
2026-03-25,prod,aws-prod5-uswest2,tableau,sam-processing3,Karpenter_Disabled,66.6791670147027
2026-03-25,test,perf2-uswest2,mulesoft-regional,sam-processing1,Karpenter_Enabled,66.6979267160088
2026-03-25,test,test1-uswest2,seas1,sam-processing1,Karpenter_Enabled,66.73480384950179
2026-03-25,prod,aws-prod9-apnortheast1,ecom1,sam-restricted1,Karpenter_Disabled,66.74031371661425
2026-03-25,test,test1-uswest2,ecom1,sam-processing1,Karpenter_Enabled,66.74226584603626
2026-03-25,prod,aws-prod3-eucentral1,core1,sam-hs-processing1,Karpenter_Enabled,66.81693284687438
2026-03-25,prod,aws-prod1-useast1,seas,sam-processing1,Karpenter_Disabled,66.84214391436825
2026-03-25,esvc,aws-esvc2-uswest2,buildndeliver,sam-processing1,Karpenter_Disabled,66.8561406153104
2026-03-25,test,test1-uswest2,core3,sam-restricted6,Karpenter_Disabled,66.94048117177253
2026-03-25,dev,dev1-uswest2,core002,sam-restricted14,Karpenter_Disabled,66.97720262610149
2026-03-25,test,perf2-uswest2,dp-services,sam-processing1,Karpenter_Enabled,67.01584956526717
2026-03-25,prod,aws-prod15-eucentral2,tableau,sam-processing1,Karpenter_Disabled,67.13529988120249
2026-03-25,test,test1-uswest2,ecom1,sam-restricted1,Karpenter_Disabled,67.18216510868831
2026-03-25,prod,aws-prod26-afsouth1,uengage1,sam-processing1,Karpenter_Disabled,67.30415425616177
2026-03-25,prod,aws-prod28-uswest2,uengage1,sam-processing1,Karpenter_Disabled,67.31193266501694
2026-03-25,prod,aws-prod0-uswest2,core1,sam-bigdata1,Karpenter_Disabled,67.42383275466193
2026-03-25,esvc,aws-esvc2-uswest2,monitoring-regional,sam-log-mon1,Karpenter_Disabled,67.4800062831477
2026-03-25,test,test1-uswest2,core3,sam-restricted10,Karpenter_Disabled,67.4874506090348
2026-03-25,prod,aws-prod12-euwest3,foundation,sam-logging-monitoring1,Karpenter_Disabled,67.58362701706683
2026-03-25,test,perf1-useast2,unified-engagement1,sam-processing1,Karpenter_Enabled,67.6631233918247
2026-03-25,prod,aws-prod0-uswest2,core1,sam-processing2,Karpenter_Enabled,67.72512013947718
2026-03-25,test,perf1-useast2,core1,sam-bigdata4,Karpenter_Disabled,67.83089574617914
2026-03-25,prod,aws-prod21-useast2,core1,sam-highscale-processing1,Karpenter_Enabled,67.84144226002076
2026-03-25,test,perf1-useast2,airesearch,sam-processing1,Karpenter_Enabled,67.89635115167535
2026-03-25,prod,aws-prod1-useast1,industries,sam-processing1,Karpenter_Disabled,67.91433019917713
2026-03-25,dev,aws-dev4-uswest2,commerceecom,sam-processing1,Karpenter_Enabled,67.94691537347563
2026-03-25,prod,aws-prod3-eucentral1,core2eoz,sam-restricted8,Karpenter_Disabled,67.9990725342585
2026-03-25,esvc,aws-esvc2-uswest2,security-preprod,sam-mgmt-truth1,Karpenter_Enabled,68.02078650947156
2026-03-25,prod,aws-prod8-cacentral1,tableau,sam-processing1,Karpenter_Disabled,68.0737857729903
2026-03-25,prod,aws-prod10-apsoutheast1,core1,sam-restricted3,Karpenter_Disabled,68.07499011101456
2026-03-25,test,perf1-useast2,core1,sam-bigdata5,Karpenter_Disabled,68.24635228280455
2026-03-25,prod,aws-prod20-ilcentral1,core1,sam-restricted2,Karpenter_Disabled,68.28444298367326
2026-03-25,prod,aws-prod8-cacentral1,core1,sam-restricted4,Karpenter_Disabled,68.30838946878538
2026-03-25,test,perf1-useast2,tableau,sam-processing1,Karpenter_Disabled,68.32157789126823
2026-03-25,esvc,aws-esvc1-useast2,monitoring-s,sam-logging-monitoring1,Karpenter_Disabled,68.33487756806782
2026-03-25,dev,aws-dev4-uswest2,tableau,sam-processing1,Karpenter_Disabled,68.4042706667102
2026-03-25,dev,dev1-uswest2,core002,sam-restricted15,Karpenter_Disabled,68.4326919279836
2026-03-25,prod,aws-prod19-eusouth1,core1,sam-restricted4,Karpenter_Disabled,68.47242489022628
2026-03-25,test,perf1-useast2,fieldservice,sam-processing1,Karpenter_Enabled,68.61479943938848
2026-03-25,prod,aws-prod3-eucentral1,core1,sam-restricted8,Karpenter_Disabled,68.64083837290657
2026-03-25,prod,aws-prod15-eucentral2,core1,sam-restricted2,Karpenter_Disabled,68.66952288868572
2026-03-25,prod,aws-prod12-euwest3,core1,sam-restricted5,Karpenter_Disabled,68.7241225856983
2026-03-25,dev,dev1-uswest2,core002,sam-restricted8,Karpenter_Disabled,68.76218520100052
2026-03-25,prod,aws-prod14-apnortheast2,core1,sam-restricted2,Karpenter_Disabled,68.76397024761997
2026-03-25,prod,aws-prod9-apnortheast1,core1,sam-restricted5,Karpenter_Disabled,68.95888365643145
2026-03-25,prod,aws-prod4-apsoutheast2,core1,sam-restricted6,Karpenter_Disabled,69.04072678712663
2026-03-25,dev,dev1-uswest2,core002,sam-restricted5,Karpenter_Disabled,69.11479428388958
