report_date,environment_type,falcon_instance,functional_domain,k8s_cluster,karpenter_status,cpu_packing_percent
2026-02-19,prod,aws-prod4-apsoutheast2,ecom1,sam-restricted1,Karpenter_Disabled,58.895608663417974
2026-02-19,prod,aws-prod1-useast1,einstein,sam-processing1,Karpenter_Disabled,58.91738096854825
2026-02-19,prod,aws-prod3-eucentral1,gid,sam-restricted1,Karpenter_Disabled,59.189866596998705
2026-02-19,test,perf1-useast2,core1,sam-restricted4,Karpenter_Disabled,59.2864023521379
2026-02-19,test,test1-uswest2,core3,sam-bigdata1,Karpenter_Disabled,59.30403513112703
2026-02-19,prod,aws-prod1-useast1,gid,sam-restricted1,Karpenter_Disabled,59.46653955845396
2026-02-19,dev,aws-dev4-uswest2,mulesoft-regional1,sam-processing1,Karpenter_Enabled,59.54571624738616
2026-02-19,prod,aws-prod21-useast2,core1,sam-restricted8,Karpenter_Disabled,59.56046962960585
2026-02-19,stage,aws-stage1-useast2,coretip1,sam-restricted1,Karpenter_Disabled,59.90386670942224
2026-02-19,prod,aws-prod15-eucentral2,foundation,sam-logging-monitoring1,Karpenter_Disabled,59.96806982889969
2026-02-19,prod,aws-prod14-apnortheast2,tableau,sam-processing1,Karpenter_Disabled,59.973068486166795
2026-02-19,prod,aws-prod1-useast1,cdp1,sam-restricted1,Karpenter_Disabled,60.048610595641605
2026-02-19,prod,aws-prod9-apnortheast1,gid,sam-restricted1,Karpenter_Disabled,60.06941042695112
2026-02-19,test,test1-uswest2,core3,sam-restricted5,Karpenter_Disabled,60.09587039767678
2026-02-19,test,aws-test3-useast2,foundation,sam-control1,Karpenter_Enabled,60.106881210955784
2026-02-19,prod,aws-prod9-apnortheast1,ecom1,sam-restricted1,Karpenter_Disabled,60.12728919913991
2026-02-19,prod,aws-prod24-apsouth2,ecom1,sam-restricted1,Karpenter_Disabled,60.33712773262591
2026-02-19,prod,aws-prod0-uswest2,core1,sam-processing1,Karpenter_Enabled,60.366527757082544
2026-02-19,prod,aws-prod0-uswest2,foundation,sam-logging-monitoring1,Karpenter_Enabled,60.40435023944468
2026-02-19,prod,aws-prod3-eucentral1,core2eoz,sam-restricted1,Karpenter_Disabled,60.43025339059762
2026-02-19,test,perf1-useast2,core1,sam-restricted2,Karpenter_Disabled,60.432916815411886
2026-02-19,prod,aws-prod15-eucentral2,tableau,sam-processing1,Karpenter_Disabled,60.45018835763257
2026-02-19,prod,aws-prod20-ilcentral1,security,sam-mgmt-truth1,Karpenter_Enabled,60.52122170976584
2026-02-19,prod,aws-prod10-apsoutheast1,crypto,sam-mgmt-truth1,Karpenter_Enabled,60.76895583139916
2026-02-19,prod,aws-prod14-apnortheast2,crypto,sam-mgmt-truth1,Karpenter_Enabled,60.923758121748214
2026-02-19,prod,aws-prod18-mecentral1,crypto,sam-mgmt-truth1,Karpenter_Enabled,61.00227939635323
2026-02-19,prod,aws-prod20-ilcentral1,crypto,sam-mgmt-truth1,Karpenter_Enabled,61.006890265519154
2026-02-19,prod,aws-prod17-apsoutheast3,crypto,sam-mgmt-truth1,Karpenter_Enabled,61.013773414999775
2026-02-19,prod,aws-prod11-saeast1,foundation,sam-logging-monitoring1,Karpenter_Disabled,61.038772152950706
2026-02-19,test,perf1-useast2,core1,sam-restricted3,Karpenter_Disabled,61.26617118867033
2026-02-19,prod,aws-prod12-euwest3,core1,sam-restricted6,Karpenter_Disabled,61.32115089462384
2026-02-19,prod,aws-prod14-apnortheast2,foundation,sam-processing1,Karpenter_Enabled,61.43984653298576
2026-02-19,prod,aws-prod22-apnortheast3,foundation,sam-log-mon1,Karpenter_Disabled,61.49157260779982
2026-02-19,dev,dev1-uswest2,diffeo,sam-processing1,Karpenter_Enabled,61.63192492268873
2026-02-19,dev,aws-dev4-uswest2,einstein,sam-processing1,Karpenter_Enabled,61.70803814246669
2026-02-19,stage,aws-stage1-useast2,uengage1,sam-restricted2,Karpenter_Disabled,61.786923877520294
2026-02-19,stage,aws-stage1-useast2,cdp1,sam-restricted2,Karpenter_Disabled,61.89454748063563
2026-02-19,prod,aws-prod10-apsoutheast1,core1,sam-restricted2,Karpenter_Disabled,61.98617823723327
2026-02-19,prod,aws-prod1-useast1,dp-services,sam-processing1,Karpenter_Disabled,61.99049623894112
2026-02-19,dev,aws-dev4-uswest2,scratchpad14,sam-processing1,Karpenter_Enabled,62.11415653319274
2026-02-19,test,test1-uswest2,core4,sam-processing3,Karpenter_Enabled,62.11420436346341
2026-02-19,test,test1-uswest2,cdp001,sam-restricted1,Karpenter_Disabled,62.12605054651822
2026-02-19,test,test1-uswest2,unified-engagement,sam-restricted1,Karpenter_Disabled,62.13311127357463
2026-02-19,stage,aws-stage1-useast2,gid,sam-restricted1,Karpenter_Disabled,62.2803680872578
2026-02-19,test,perf2-uswest2,unified-engagement1,sam-restricted1,Karpenter_Disabled,62.30151778586941
2026-02-19,esvc,aws-esvc3-uswest2,crypto,sam-mgmt-truth1,Karpenter_Enabled,62.353218123004815
2026-02-19,test,test1-uswest2,fieldservice,sam-processing1,Karpenter_Enabled,62.371788291084115
2026-02-19,prod,aws-prod1-useast1,ecom1,sam-processing1,Karpenter_Disabled,62.39581729649267
2026-02-19,test,perf2-uswest2,cdp1,sam-restricted2,Karpenter_Disabled,62.40769383315712
2026-02-19,test,test1-uswest2,seas1,sam-processing1,Karpenter_Enabled,62.412464050053686
2026-02-19,prod,aws-prod9-apnortheast1,core1,sam-restricted4,Karpenter_Disabled,62.44252323633791
2026-02-19,test,perf1-useast2,einstein,sam-restricted1,Karpenter_Disabled,62.55290302064799
2026-02-19,prod,aws-prod10-apsoutheast1,security,sam-mgmt-truth1,Karpenter_Enabled,62.60413383576016
2026-02-19,esvc,aws-esvc1-useast2,controltelemetry,sam-processing1,Karpenter_Disabled,62.688379945037376
2026-02-19,prod,aws-prod4-apsoutheast2,fieldservice,sam-processing1,Karpenter_Disabled,62.80426142809238
2026-02-19,dev,dev1-uswest2,core002,sam-restricted7,Karpenter_Disabled,62.91646472420458
2026-02-19,dev,dev1-uswest2,core002,sam-restricted4,Karpenter_Disabled,63.0315607030235
2026-02-19,dev,dev1-uswest2,cdp001,sam-restricted1,Karpenter_Disabled,63.04995622071935
2026-02-19,prod,aws-prod15-eucentral2,einstein,sam-restricted1,Karpenter_Disabled,63.067651046126
2026-02-19,prod,aws-prod20-ilcentral1,foundation,sam-processing1,Karpenter_Enabled,63.07394647493511
2026-02-19,dev,dev1-uswest2,core002,sam-restricted1,Karpenter_Disabled,63.12885183272427
2026-02-19,prod,aws-prod11-saeast1,einstein,sam-restricted1,Karpenter_Disabled,63.172382806495555
2026-02-19,dev,aws-dev5-apsouth1,devx,sam-processing1,Karpenter_Enabled,63.17821223056052
2026-02-19,prod,aws-prod8-cacentral1,einstein,sam-restricted1,Karpenter_Disabled,63.21937981624161
2026-02-19,stage,aws-stage1-useast2,cdp1,sam-restricted1,Karpenter_Disabled,63.310730275015956
2026-02-19,prod,aws-prod13-euwest2,einstein,sam-restricted1,Karpenter_Disabled,63.34041141048885
2026-02-19,test,test1-uswest2,core4,sam-processing4,Karpenter_Enabled,63.42840814458921
2026-02-19,test,aws-test3-useast2,foundation,sam-processing1,Karpenter_Enabled,63.522994218469734
2026-02-19,dev,dev1-uswest2,core002,sam-restricted14,Karpenter_Disabled,63.65667640521166
2026-02-19,prod,aws-prod10-apsoutheast1,foundation,sam-processing1,Karpenter_Enabled,63.80668314359894
2026-02-19,stage,aws-stage1-useast2,core1,sam-processing-sc1,Karpenter_Enabled,63.81756150783997
2026-02-19,prod,aws-prod4-apsoutheast2,core1,sam-restricted5,Karpenter_Disabled,63.81825869356136
2026-02-19,esvc,aws-esvc2-uswest2,buildndeliver,sam-processing1,Karpenter_Disabled,63.92380630413105
2026-02-19,dev,fdev1-uswest2,foundation,sam-control1,Karpenter_Enabled,63.9446439735366
2026-02-19,dev,dev1-uswest2,unified-engagement,sam-restricted1,Karpenter_Disabled,63.96580784796496
2026-02-19,test,test1-uswest2,core3,sam-restricted10,Karpenter_Disabled,63.9879291394857
2026-02-19,prod,aws-prod22-apnortheast3,core1,sam-restricted6,Karpenter_Disabled,63.98995072097572
2026-02-19,stage,aws-stage1-useast2,ms-regional-migrate,sam-processing1,Karpenter_Disabled,64.07067910178142
2026-02-19,prod,aws-prod27-useast1,core1,sam-restricted3,Karpenter_Disabled,64.18947386390764
2026-02-19,prod,aws-prod9-apnortheast1,ecom1,sam-processing1,Karpenter_Disabled,64.22911501765482
2026-02-19,prod,aws-prod21-useast2,ecom1,sam-restricted1,Karpenter_Disabled,64.32206961349306
2026-02-19,test,test1-uswest2,core4,sam-restricted2,Karpenter_Disabled,64.33761867688563
2026-02-19,stage,aws-stage1-useast2,core1,sam-bigdata1,Karpenter_Disabled,64.37349369507983
2026-02-19,prod,aws-prod21-useast2,core1,sam-restricted16,Karpenter_Disabled,64.38953089002992
2026-02-19,dev,dev1-uswest2,mulesoft-regional,sam-processing1,Karpenter_Enabled,64.45311213127508
2026-02-19,prod,aws-prod5-uswest2,coretip1,sam-restricted1,Karpenter_Disabled,64.59651043439514
2026-02-19,stage,aws-stage1-useast2,foundation,sam-processing1,Karpenter_Enabled,64.71108215773765
2026-02-19,dev,aws-dev2-uswest2,ast,sam-processing1,Karpenter_Enabled,64.92840957848388
2026-02-19,test,perf1-useast2,unified-engagement1,sam-processing1,Karpenter_Enabled,64.95425940579756
2026-02-19,prod,aws-prod17-apsoutheast3,core1,sam-restricted2,Karpenter_Disabled,65.21984431673606
2026-02-19,stage,aws-stage1-useast2,core1,sam-highscale-restricted1,Karpenter_Disabled,65.2354153148773
2026-02-19,dev,aws-dev4-uswest2,commerceecom,sam-restricted1,Karpenter_Disabled,65.32246756193169
2026-02-19,prod,aws-prod0-uswest2,core1,sam-bigdata1,Karpenter_Disabled,65.45255666439643
2026-02-19,prod,aws-prod24-apsouth2,tableau,sam-processing1,Karpenter_Disabled,65.46094692980003
2026-02-19,dev,fdev1-uswest2,dnr,sam-processing1,Karpenter_Enabled,65.4964435144912
2026-02-19,prod,aws-prod22-apnortheast3,core1,sam-restricted4,Karpenter_Disabled,65.5004726214105
2026-02-19,prod,aws-prod0-uswest2,core1,sam-bigdata2,Karpenter_Disabled,65.53783883679337
2026-02-19,test,perf1-useast2,airesearch,sam-processing1,Karpenter_Enabled,65.69826443676867
2026-02-19,prod,aws-prod22-apnortheast3,core1,sam-processing-sc3,Karpenter_Enabled,65.83563500492558
2026-02-19,dev,dev1-uswest2,core002,sam-highscale-restricted1,Karpenter_Disabled,65.83627133627135
2026-02-19,test,test1-uswest2,ecom1,sam-restricted1,Karpenter_Disabled,66.00848705394382
2026-02-19,prod,aws-prod1-useast1,einstein2,sam-processing1,Karpenter_Disabled,66.04042871707378
2026-02-19,prod,aws-prod20-ilcentral1,core1,sam-restricted2,Karpenter_Disabled,66.13799524612307
2026-02-19,stage,aws-stage1-useast2,einstein,sam-restricted1,Karpenter_Disabled,66.2065484931127
2026-02-19,prod,aws-prod17-apsoutheast3,tableau,sam-processing1,Karpenter_Disabled,66.21835688300976
2026-02-19,dev,aws-dev2-uswest2,seas,sam-processing1,Karpenter_Enabled,66.24492334427387
2026-02-19,test,test1-uswest2,core4,sam-hs-restricted1,Karpenter_Disabled,66.2684366260255
2026-02-19,prod,aws-prod5-uswest2,apiq,sam-restricted2,Karpenter_Disabled,66.28274083322373
2026-02-19,prod,aws-prod3-eucentral1,monitoring-regional,sam-processing1,Karpenter_Disabled,66.29044855490106
2026-02-19,test,test1-uswest2,core3,sam-restricted8,Karpenter_Disabled,66.46378226318508
2026-02-19,dev,aws-dev4-uswest2,industries,sam-processing1,Karpenter_Enabled,66.4678686144346
2026-02-19,test,test1-uswest2,core3,sam-highscale-restricted1,Karpenter_Disabled,66.48273238657303
2026-02-19,dev,dev1-uswest2,monitoring,sam-logging-monitoring1,Karpenter_Enabled,66.54641248797604
2026-02-19,prod,aws-prod3-eucentral1,apiq,sam-restricted1,Karpenter_Disabled,66.65130822578243
2026-02-19,test,test1-uswest2,diffeo,sam-processing1,Karpenter_Enabled,66.6696553017385
2026-02-19,prod,aws-prod21-useast2,einstein,sam-processing1,Karpenter_Disabled,66.71527748974363
2026-02-19,dev,dev1-uswest2,core002,sam-restricted5,Karpenter_Disabled,66.83168010034409
2026-02-19,dev,aws-dev2-uswest2,industries,sam-processing1,Karpenter_Enabled,66.84623362801703
2026-02-19,test,perf1-useast2,tableau,sam-processing1,Karpenter_Disabled,66.9433755583532
2026-02-19,dev,dev1-uswest2,core002,sam-processing00001,Karpenter_Enabled,67.00365503374981
2026-02-19,dev,dev1-uswest2,core002,sam-restricted13,Karpenter_Disabled,67.02872189456282
2026-02-19,dev,aws-dev2-uswest2,mulesoft-regional,sam-processing1,Karpenter_Enabled,67.02950279377384
2026-02-19,prod,aws-prod19-eusouth1,foundation,sam-logging-monitoring1,Karpenter_Disabled,67.15309771405451
2026-02-19,prod,aws-prod0-uswest2,core1,sam-processing-sc1,Karpenter_Enabled,67.16000137955662
2026-02-19,esvc,aws-esvc1-useast2,security,sam-mgmt-truth1,Karpenter_Disabled,67.17909321958489
2026-02-19,test,perf2-uswest2,einstein,sam-processing1,Karpenter_Enabled,67.20614097606504
2026-02-19,test,test1-uswest2,ecom1,sam-processing1,Karpenter_Enabled,67.21993748105052
2026-02-19,prod,aws-prod3-eucentral1,core2eoz,sam-restricted8,Karpenter_Disabled,67.37807628261493
2026-02-19,esvc,aws-esvc1-useast2,monitoring,sam-processing2,Karpenter_Disabled,67.42280521825285
2026-02-19,stage,aws-stage1-useast2,security,sam-mgmt-truth1,Karpenter_Enabled,67.46244529390594
2026-02-19,prod,aws-prod18-mecentral1,core1,sam-restricted2,Karpenter_Disabled,67.46682970364493
2026-02-19,dev,dev1-uswest2,core002,sam-restricted15,Karpenter_Disabled,67.53513326754832
2026-02-19,dev,aws-dev2-uswest2,dp-services,sam-processing2,Karpenter_Enabled,67.56390149838019
2026-02-19,prod,aws-prod0-uswest2,cdp1,sam-restricted1,Karpenter_Disabled,67.59753474039188
2026-02-19,prod,aws-prod24-apsouth2,core1,sam-processing-sc3,Karpenter_Enabled,67.62619363626693
2026-02-19,stage,aws-stage1-useast2,fire,sam-processing1,Karpenter_Enabled,67.68839113545276
2026-02-19,prod,aws-prod8-cacentral1,core1,sam-restricted4,Karpenter_Disabled,67.89821629389175
2026-02-19,test,test1-uswest2,core4,sam-processing-sc1,Karpenter_Enabled,67.92871364745037
2026-02-19,prod,aws-prod22-apnortheast3,core1,sam-processing-sc2,Karpenter_Enabled,67.95814380570934
2026-02-19,prod,aws-prod19-eusouth1,core1,sam-restricted4,Karpenter_Disabled,67.9914974487758
2026-02-19,prod,aws-prod10-apsoutheast1,core1,sam-restricted3,Karpenter_Disabled,68.0142615928197
2026-02-19,prod,aws-prod15-eucentral2,core1,sam-restricted2,Karpenter_Disabled,68.02885301974631
2026-02-19,esvc,aws-esvc1-useast2,monitoring-s,sam-logging-monitoring1,Karpenter_Disabled,68.04728054207878
2026-02-19,test,perf1-useast2,core1,sam-bigdata4,Karpenter_Disabled,68.12135912061882
2026-02-19,test,perf1-useast2,security,sam-mgmt-truth1,Karpenter_Enabled,68.12633319884355
2026-02-19,prod,aws-prod14-apnortheast2,core1,sam-restricted2,Karpenter_Disabled,68.21388396027209
2026-02-19,prod,aws-prod12-euwest3,core1,sam-restricted5,Karpenter_Disabled,68.22054801154435
2026-02-19,prod,aws-prod24-apsouth2,core1,sam-restricted2,Karpenter_Disabled,68.29503029799233
2026-02-19,test,perf2-uswest2,security,sam-mgmt-truth1,Karpenter_Enabled,68.300507864406
2026-02-19,esvc,aws-esvc3-uswest2,buildndeliver-s,sam-processing1,Karpenter_Enabled,68.32158011760818
2026-02-19,prod,aws-prod16-eunorth1,core1,sam-restricted8,Karpenter_Disabled,68.32678400441264
2026-02-19,dev,dev1-uswest2,einstein,sam-restricted1,Karpenter_Disabled,68.3802540822618
2026-02-19,prod,aws-prod3-eucentral1,core1,sam-restricted8,Karpenter_Disabled,68.4211256848806
2026-02-19,prod,aws-prod22-apnortheast3,core1,sam-processing-sc1,Karpenter_Enabled,68.43011193894068
2026-02-19,prod,aws-prod9-apnortheast1,core1,sam-restricted5,Karpenter_Disabled,68.47170105869907
2026-02-19,test,perf1-useast2,fieldservice,sam-processing1,Karpenter_Enabled,68.53831985369182
2026-02-19,prod,aws-prod11-saeast1,core1,sam-restricted3,Karpenter_Disabled,68.57371404553562
2026-02-19,prod,aws-prod19-eusouth1,crypto,sam-mgmt-truth1,Karpenter_Enabled,68.58102408614636
2026-02-19,dev,dev1-uswest2,core002,sam-restricted10,Karpenter_Disabled,68.7012905062322
2026-02-19,dev,aws-dev2-uswest2,tvm,sam-processing1,Karpenter_Enabled,68.74442417139798
2026-02-19,prod,aws-prod4-apsoutheast2,core1,sam-restricted6,Karpenter_Disabled,68.74726891041993
2026-02-19,prod,aws-prod8-cacentral1,foundation,sam-logging-monitoring1,Karpenter_Disabled,68.9109350721677
2026-02-19,esvc,aws-esvc1-useast2,tvm,sam-processing1,Karpenter_Disabled,68.91943111855244
2026-02-19,prod,aws-prod27-useast1,core1,sam-restricted2,Karpenter_Disabled,69.06130987922944
2026-02-19,test,perf1-useast2,core1,sam-bigdata5,Karpenter_Disabled,69.11112848291212
2026-02-19,prod,aws-prod24-apsouth2,core1,sam-bigdata3,Karpenter_Disabled,69.202536000155
2026-02-19,prod,aws-prod2-apsouth1,core1,sam-restricted10,Karpenter_Disabled,69.2673416544962
2026-02-19,prod,aws-prod16-eunorth1,foundation,sam-logging-monitoring1,Karpenter_Disabled,69.27977441549663
2026-02-19,esvc,aws-esvc1-useast2,uip-public,sam-processing1,Karpenter_Enabled,69.31681490586602
2026-02-19,prod,aws-prod21-useast2,core1,sam-restricted14,Karpenter_Disabled,69.35754886740493
2026-02-19,dev,fdev1-uswest2,monitoring,sam-processing1,Karpenter_Enabled,69.40861670860762
2026-02-19,test,perf2-uswest2,mulesoft-regional,sam-processing1,Karpenter_Enabled,69.43678767730445
2026-02-19,test,perf1-useast2,core1,sam-hs-restricted1,Karpenter_Disabled,69.44712746090646
2026-02-19,test,test1-uswest2,core3,sam-restricted9,Karpenter_Disabled,69.46467683510608
2026-02-19,esvc,aws-esvc2-uswest2,monitoring-regional,sam-processing1,Karpenter_Disabled,69.53392846212232
2026-02-19,test,test1-uswest2,einsteintest1,sam-processing1,Karpenter_Enabled,69.54932001626665
2026-02-19,test,test1-uswest2,core3,sam-restricted6,Karpenter_Disabled,69.56821522862393
2026-02-19,prod,aws-prod9-apnortheast1,tableau,sam-processing1,Karpenter_Disabled,69.73993816286313
2026-02-19,prod,aws-prod13-euwest2,core1,sam-restricted7,Karpenter_Disabled,69.78600401417732
2026-02-19,prod,aws-prod5-uswest2,core2,sam-restricted14,Karpenter_Disabled,69.81456751033318
2026-02-19,test,perf2-uswest2,foundation,sam-processing4,Karpenter_Enabled,69.81898977308589
2026-02-19,test,test1-uswest2,einstein2,sam-processing1,Karpenter_Enabled,69.99565794009105
2026-02-19,prod,aws-prod12-euwest3,foundation,sam-logging-monitoring1,Karpenter_Disabled,70.08240927313804
2026-02-19,prod,aws-prod1-useast1,diffeo,sam-processing1,Karpenter_Disabled,70.09498066736984
2026-02-19,test,test1-uswest2,core4,sam-processing1,Karpenter_Enabled,70.10653341288348
2026-02-19,test,test1-uswest2,einsteintest1,sam-restricted1,Karpenter_Disabled,70.14584034929594
2026-02-19,stage,aws-stage1-useast2,core1,sam-restricted1,Karpenter_Disabled,70.1598421081941
2026-02-19,test,test1-uswest2,core4,sam-restricted1,Karpenter_Disabled,70.2312991975374
2026-02-19,dev,dev1-uswest2,core002,sam-restricted6,Karpenter_Disabled,70.30208609535379
2026-02-19,test,perf1-useast2,diffeo,sam-processing1,Karpenter_Enabled,70.30791350988476
2026-02-19,prod,aws-prod1-useast1,core1,sam-restricted8,Karpenter_Disabled,70.31343485871166
2026-02-19,dev,dev1-uswest2,seas,sam-processing1,Karpenter_Enabled,70.37164192778185
2026-02-19,dev,dev1-uswest2,tvm,sam-processing1,Karpenter_Enabled,70.50414131790286
2026-02-19,prod,aws-prod3-eucentral1,industries,sam-processing1,Karpenter_Disabled,70.54258505529276
2026-02-19,test,test1-uswest2,apiq,sam-restricted2,Karpenter_Disabled,70.55917713239151
2026-02-19,prod,aws-prod5-uswest2,core1,sam-restricted11,Karpenter_Disabled,70.64838646881958
2026-02-19,prod,aws-prod16-eunorth1,seas,sam-processing1,Karpenter_Disabled,70.77376242321192
2026-02-19,prod,aws-prod1-useast1,seas,sam-processing1,Karpenter_Disabled,70.77801805765232
2026-02-19,prod,aws-prod12-euwest3,seas,sam-processing1,Karpenter_Disabled,70.8460473120097
2026-02-19,dev,dev1-uswest2,monitoring,sam-logging-monitoring2,Karpenter_Disabled,70.88978574853316
2026-02-19,prod,aws-prod22-apnortheast3,security,sam-mgmt-truth1,Karpenter_Enabled,70.89381094885181
2026-02-19,esvc,aws-esvc2-uswest2,ast-preprod,sam-processing1,Karpenter_Disabled,70.99448853615561
2026-02-19,prod,aws-prod15-eucentral2,edge,sam-processing1,Karpenter_Disabled,71.2237373001925
2026-02-19,test,test1-uswest2,monitoring-regional,sam-processing1,Karpenter_Enabled,71.36863500752055
2026-02-19,test,test1-uswest2,monitoring,sam-logging-monitoring1,Karpenter_Enabled,71.39046334208278
2026-02-19,dev,aws-dev4-uswest2,fire98,sam-processing1,Karpenter_Enabled,71.41679176566403
2026-02-19,prod,aws-prod22-apnortheast3,seas,sam-processing1,Karpenter_Disabled,71.58700068458182
2026-02-19,prod,aws-prod11-saeast1,security,sam-mgmt-truth1,Karpenter_Enabled,71.59398407872725
2026-02-19,prod,aws-prod9-apnortheast1,foundation,sam-log-mon1,Karpenter_Disabled,71.61614170278021
